-23,142,1.0
-22,142,1.0
-21,142,1.0
-20,142,1.0
-19,142,1.0
-18,142,1.0
-17,142,1.0
-16,142,1.0
-15,142,1.0
-14,142,1.0
-13,142,1.0
-12,142,1.0
-11,142,1.0
-10,142,1.0
-9,142,1.0
-8,142,1.0
-7,142,1.0
-6,142,1.0
-5,142,1.0
-4,142,1.0
-3,142,1.0
-2,142,1.0
-1,142,1.0
0,142,1.0
1,142,1.0
2,142,1.0
3,142,1.0
4,142,1.0
5,142,1.0
6,142,1.0
7,142,1.0
8,142,1.0
9,142,1.0
10,142,1.0
11,142,1.0
12,142,1.0
13,142,1.0
14,142,1.0
15,142,1.0
16,142,1.0
17,142,1.0
18,142,1.0
19,142,1.0
20,142,1.0
21,142,1.0
22,142,1.0
23,142,1.0
24,142,1.0
25,142,1.0
26,142,1.0
27,142,1.0
28,142,1.0
29,142,1.0
30,142,1.0
31,142,1.0
32,142,1.0
33,142,1.0
34,142,1.0
35,142,1.0
36,142,1.0
37,142,1.0
38,142,1.0
39,142,1.0
40,142,1.0
41,142,1.0
42,142,1.0
43,142,1.0
44,142,1.0
45,142,1.0
46,142,1.0
47,142,1.0
48,142,1.0
49,142,1.0
50,142,1.0
51,142,1.0
52,142,1.0
53,142,1.0
54,142,1.0
55,142,1.0
56,142,1.0
57,142,1.0
58,142,1.0
59,142,1.0
60,142,1.0
61,142,1.0
62,142,1.0
63,142,1.0
64,142,1.0
65,142,1.0
66,142,1.0
67,142,1.0
68,142,1.0
69,142,1.0
70,142,1.0
71,142,1.0
72,142,1.0
73,142,1.0
-71,143,1.0
-70,143,1.0
-69,143,1.0
-68,143,1.0
-67,143,1.0
-66,143,1.0
-65,143,1.0
-64,143,1.0
-63,143,1.0
-62,143,1.0
-61,143,1.0
-60,143,1.0
-59,143,1.0
-58,143,1.0
-57,143,1.0
-56,143,1.0
-55,143,1.0
-54,143,1.0
-53,143,1.0
-52,143,1.0
-51,143,1.0
-50,143,1.0
-49,143,1.0
-48,143,1.0
-47,143,1.0
-46,143,1.0
-45,143,1.0
-44,143,1.0
-43,143,1.0
-42,143,1.0
-41,143,1.0
-40,143,1.0
-39,143,1.0
-38,143,1.0
-37,143,1.0
-36,143,1.0
-35,143,1.0
-34,143,1.0
-33,143,1.0
-32,143,1.0
-31,143,1.0
-30,143,1.0
-29,143,1.0
-28,143,1.0
-27,143,1.0
-26,143,1.0
-25,143,1.0
-24,143,1.0
-23,143,1.0
-22,143,1.0
-21,143,1.0
-20,143,1.0
-19,143,1.0
-18,143,1.0
-17,143,1.0
-16,143,1.0
-15,143,1.0
-14,143,1.0
-13,143,1.0
-12,143,1.0
-11,143,1.0
-10,143,1.0
-9,143,1.0
-8,143,1.0
-7,143,1.0
-6,143,1.0
-5,143,1.0
-4,143,1.0
-3,143,1.0
-2,143,1.0
-1,143,1.0
0,143,1.0
1,143,1.0
2,143,1.0
3,143,1.0
4,143,1.0
5,143,1.0
6,143,1.0
7,143,1.0
8,143,1.0
9,143,1.0
10,143,1.0
11,143,1.0
12,143,1.0
13,143,1.0
14,143,1.0
15,143,1.0
16,143,1.0
17,143,1.0
18,143,1.0
19,143,1.0
20,143,1.0
21,143,1.0
22,143,1.0
23,143,1.0
24,143,1.0
25,143,1.0
26,143,1.0
27,143,1.0
28,143,1.0
29,143,1.0
30,143,1.0
31,143,1.0
32,143,1.0
33,143,1.0
34,143,1.0
35,143,1.0
36,143,1.0
37,143,1.0
38,143,1.0
39,143,1.0
40,143,1.0
41,143,1.0
42,143,1.0
43,143,1.0
44,143,1.0
45,143,1.0
46,143,1.0
47,143,1.0
48,143,1.0
49,143,1.0
50,143,1.0
51,143,1.0
52,143,1.0
53,143,1.0
54,143,1.0
55,143,1.0
56,143,1.0
57,143,1.0
58,143,1.0
59,143,1.0
60,143,1.0
61,143,1.0
62,143,1.0
63,143,1.0
64,143,1.0
65,143,1.0
66,143,1.0
67,143,1.0
68,143,1.0
69,143,1.0
70,143,1.0
71,143,1.0
72,143,1.0
-72,144,1.0
-71,144,1.0
-70,144,1.0
-69,144,1.0
-68,144,1.0
-67,144,1.0
-66,144,1.0
-65,144,1.0
-64,144,1.0
-63,144,1.0
-62,144,1.0
-61,144,1.0
-60,144,1.0
-59,144,1.0
-58,144,1.0
-57,144,1.0
-56,144,1.0
-55,144,1.0
-54,144,1.0
-53,144,1.0
-52,144,1.0
-51,144,1.0
-50,144,1.0
-49,144,1.0
-48,144,1.0
-47,144,1.0
-46,144,1.0
-45,144,1.0
-44,144,1.0
-43,144,1.0
-42,144,1.0
-41,144,1.0
-40,144,1.0
-39,144,1.0
-38,144,1.0
-37,144,1.0
-36,144,1.0
-35,144,1.0
-34,144,1.0
-33,144,1.0
-32,144,1.0
-31,144,1.0
-30,144,1.0
-29,144,1.0
-28,144,1.0
-27,144,1.0
-26,144,1.0
-25,144,1.0
-24,144,1.0
-23,144,1.0
-22,144,1.0
-21,144,1.0
-20,144,1.0
-19,144,1.0
-18,144,1.0
-17,144,1.0
-16,144,1.0
-15,144,1.0
-14,144,1.0
-13,144,1.0
-12,144,1.0
-11,144,1.0
-10,144,1.0
-9,144,1.0
-8,144,1.0
-7,144,1.0
-6,144,1.0
-5,144,1.0
-4,144,1.0
-3,144,1.0
-2,144,1.0
-1,144,1.0
0,144,1.0
1,144,1.0
2,144,1.0
3,144,1.0
4,144,1.0
5,144,1.0
6,144,1.0
7,144,1.0
8,144,1.0
9,144,1.0
10,144,1.0
11,144,1.0
12,144,1.0
13,144,1.0
14,144,1.0
15,144,1.0
16,144,1.0
17,144,1.0
18,144,1.0
19,144,1.0
20,144,1.0
21,144,1.0
22,144,1.0
23,144,1.0
24,144,1.0
25,144,1.0
26,144,1.0
27,144,1.0
28,144,1.0
29,144,1.0
30,144,1.0
31,144,1.0
32,144,1.0
33,144,1.0
34,144,1.0
35,144,1.0
36,144,1.0
37,144,1.0
38,144,1.0
39,144,1.0
40,144,1.0
41,144,1.0
42,144,1.0
43,144,1.0
44,144,1.0
45,144,1.0
46,144,1.0
47,144,1.0
48,144,1.0
49,144,1.0
50,144,1.0
51,144,1.0
52,144,1.0
53,144,1.0
54,144,1.0
55,144,1.0
56,144,1.0
57,144,1.0
58,144,1.0
59,144,1.0
60,144,1.0
61,144,1.0
62,144,1.0
63,144,1.0
64,144,1.0
65,144,1.0
66,144,1.0
67,144,1.0
68,144,1.0
69,144,1.0
70,144,1.0
71,144,1.0
72,144,1.0
-72,145,1.0
-71,145,1.0
-70,145,1.0
-69,145,1.0
-68,145,1.0
-67,145,1.0
-66,145,1.0
-65,145,1.0
-64,145,1.0
-63,145,1.0
-62,145,1.0
-61,145,1.0
-60,145,1.0
-59,145,1.0
-58,145,1.0
-57,145,1.0
-56,145,1.0
-55,145,1.0
-54,145,1.0
-53,145,1.0
-52,145,1.0
-51,145,1.0
-50,145,1.0
-49,145,1.0
-48,145,1.0
-47,145,1.0
-46,145,1.0
-45,145,1.0
-44,145,1.0
-43,145,1.0
-42,145,1.0
-41,145,1.0
-40,145,1.0
-39,145,1.0
-38,145,1.0
-37,145,1.0
-36,145,1.0
-35,145,1.0
-34,145,1.0
-33,145,1.0
-32,145,1.0
-31,145,1.0
-30,145,1.0
-29,145,1.0
-28,145,1.0
-27,145,1.0
-26,145,1.0
-25,145,1.0
-24,145,1.0
-23,145,1.0
-22,145,1.0
-21,145,1.0
-20,145,1.0
-19,145,1.0
-18,145,1.0
-17,145,1.0
-16,145,1.0
-15,145,1.0
-14,145,1.0
-13,145,1.0
-12,145,1.0
-11,145,1.0
-10,145,1.0
-9,145,1.0
-8,145,1.0
-7,145,1.0
-6,145,1.0
-5,145,1.0
-4,145,1.0
-3,145,1.0
-2,145,1.0
-1,145,1.0
0,145,1.0
1,145,1.0
2,145,1.0
3,145,1.0
4,145,1.0
5,145,1.0
6,145,1.0
7,145,1.0
8,145,1.0
9,145,1.0
10,145,1.0
11,145,1.0
12,145,1.0
13,145,1.0
14,145,1.0
15,145,1.0
16,145,1.0
17,145,1.0
18,145,1.0
19,145,1.0
20,145,1.0
21,145,1.0
22,145,1.0
23,145,1.0
24,145,1.0
25,145,1.0
26,145,1.0
27,145,1.0
28,145,1.0
29,145,1.0
30,145,1.0
31,145,1.0
32,145,1.0
33,145,1.0
34,145,1.0
35,145,1.0
36,145,1.0
37,145,1.0
38,145,1.0
39,145,1.0
40,145,1.0
41,145,1.0
42,145,1.0
43,145,1.0
44,145,1.0
45,145,1.0
46,145,1.0
47,145,1.0
48,145,1.0
49,145,1.0
50,145,1.0
51,145,1.0
52,145,1.0
53,145,1.0
54,145,1.0
55,145,1.0
56,145,1.0
57,145,1.0
58,145,1.0
59,145,1.0
60,145,1.0
61,145,1.0
62,145,1.0
63,145,1.0
64,145,1.0
65,145,1.0
66,145,1.0
67,145,1.0
68,145,1.0
69,145,1.0
70,145,1.0
71,145,1.0
-73,146,1.0
-72,146,1.0
-71,146,1.0
-70,146,1.0
-69,146,1.0
-68,146,1.0
-67,146,1.0
-66,146,1.0
-65,146,1.0
-64,146,1.0
-63,146,1.0
-62,146,1.0
-61,146,1.0
-60,146,1.0
-59,146,1.0
-58,146,1.0
-57,146,1.0
-56,146,1.0
-55,146,1.0
-54,146,1.0
-53,146,1.0
-52,146,1.0
-51,146,1.0
-50,146,1.0
-49,146,1.0
-48,146,1.0
-47,146,1.0
-46,146,1.0
-45,146,1.0
-44,146,1.0
-43,146,1.0
-42,146,1.0
-41,146,1.0
-40,146,1.0
-39,146,1.0
-38,146,1.0
-37,146,1.0
-36,146,1.0
-35,146,1.0
-34,146,1.0
-33,146,1.0
-32,146,1.0
-31,146,1.0
-30,146,1.0
-29,146,1.0
-28,146,1.0
-27,146,1.0
-26,146,1.0
-25,146,1.0
-24,146,1.0
-23,146,1.0
-22,146,1.0
-21,146,1.0
-20,146,1.0
-19,146,1.0
-18,146,1.0
-17,146,1.0
-16,146,1.0
-15,146,1.0
-14,146,1.0
-13,146,1.0
-12,146,1.0
-11,146,1.0
-10,146,1.0
-9,146,1.0
-8,146,1.0
-7,146,1.0
-6,146,1.0
-5,146,1.0
-4,146,1.0
-3,146,1.0
-2,146,1.0
-1,146,1.0
0,146,1.0
1,146,1.0
2,146,1.0
3,146,1.0
4,146,1.0
5,146,1.0
6,146,1.0
7,146,1.0
8,146,1.0
9,146,1.0
10,146,1.0
11,146,1.0
12,146,1.0
13,146,1.0
14,146,1.0
15,146,1.0
16,146,1.0
17,146,1.0
18,146,1.0
19,146,1.0
20,146,1.0
21,146,1.0
22,146,1.0
23,146,1.0
24,146,1.0
25,146,1.0
26,146,1.0
27,146,1.0
28,146,1.0
29,146,1.0
30,146,1.0
31,146,1.0
32,146,1.0
33,146,1.0
34,146,1.0
35,146,1.0
36,146,1.0
37,146,1.0
38,146,1.0
39,146,1.0
40,146,1.0
41,146,1.0
42,146,1.0
43,146,1.0
44,146,1.0
45,146,1.0
46,146,1.0
47,146,1.0
48,146,1.0
49,146,1.0
50,146,1.0
51,146,1.0
52,146,1.0
53,146,1.0
54,146,1.0
55,146,1.0
56,146,1.0
57,146,1.0
58,146,1.0
59,146,1.0
60,146,1.0
61,146,1.0
62,146,1.0
63,146,1.0
64,146,1.0
65,146,1.0
66,146,1.0
67,146,1.0
68,146,1.0
69,146,1.0
70,146,1.0
71,146,1.0
-73,147,1.0
-72,147,1.0
-71,147,1.0
-70,147,1.0
-69,147,1.0
-68,147,1.0
-67,147,1.0
-66,147,1.0
-65,147,1.0
-64,147,1.0
-63,147,1.0
-62,147,1.0
-61,147,1.0
-60,147,1.0
-59,147,1.0
-58,147,1.0
-57,147,1.0
-56,147,1.0
-55,147,1.0
-54,147,1.0
-53,147,1.0
-52,147,1.0
-51,147,1.0
-50,147,1.0
-49,147,1.0
-48,147,1.0
-47,147,1.0
-46,147,1.0
-45,147,1.0
-44,147,1.0
-43,147,1.0
-42,147,1.0
-41,147,1.0
-40,147,1.0
-39,147,1.0
-38,147,1.0
-37,147,1.0
-36,147,1.0
-35,147,1.0
-34,147,1.0
-33,147,1.0
-32,147,1.0
-31,147,1.0
-30,147,1.0
-29,147,1.0
-28,147,1.0
-27,147,1.0
-26,147,1.0
-25,147,1.0
-24,147,1.0
-23,147,1.0
-22,147,1.0
-21,147,1.0
-20,147,1.0
-19,147,1.0
-18,147,1.0
-17,147,1.0
-16,147,1.0
-15,147,1.0
-14,147,1.0
-13,147,1.0
-12,147,1.0
-11,147,1.0
-10,147,1.0
-9,147,1.0
-8,147,1.0
-7,147,1.0
-6,147,1.0
-5,147,1.0
-4,147,1.0
-3,147,1.0
-2,147,1.0
-1,147,1.0
0,147,1.0
1,147,1.0
2,147,1.0
3,147,1.0
4,147,1.0
5,147,1.0
6,147,1.0
7,147,1.0
8,147,1.0
9,147,1.0
10,147,1.0
11,147,1.0
12,147,1.0
13,147,1.0
14,147,1.0
15,147,1.0
16,147,1.0
17,147,1.0
18,147,1.0
19,147,1.0
20,147,1.0
21,147,1.0
22,147,1.0
23,147,1.0
24,147,1.0
25,147,1.0
26,147,1.0
27,147,1.0
28,147,1.0
29,147,1.0
30,147,1.0
31,147,1.0
32,147,1.0
33,147,1.0
34,147,1.0
35,147,1.0
36,147,1.0
37,147,1.0
38,147,1.0
39,147,1.0
40,147,1.0
41,147,1.0
42,147,1.0
43,147,1.0
44,147,1.0
45,147,1.0
46,147,1.0
47,147,1.0
48,147,1.0
49,147,1.0
50,147,1.0
51,147,1.0
52,147,1.0
53,147,1.0
54,147,1.0
55,147,1.0
56,147,1.0
57,147,1.0
58,147,1.0
59,147,1.0
60,147,1.0
61,147,1.0
62,147,1.0
63,147,1.0
64,147,1.0
65,147,1.0
66,147,1.0
67,147,1.0
68,147,1.0
69,147,1.0
70,147,1.0
-74,148,1.0
-73,148,1.0
-72,148,1.0
-71,148,1.0
-70,148,1.0
-69,148,1.0
-68,148,1.0
-67,148,1.0
-66,148,1.0
-65,148,1.0
-64,148,1.0
-63,148,1.0
-62,148,1.0
-61,148,1.0
-60,148,1.0
-59,148,1.0
-58,148,1.0
-57,148,1.0
-56,148,1.0
-55,148,1.0
-54,148,1.0
-53,148,1.0
-52,148,1.0
-51,148,1.0
-50,148,1.0
-49,148,1.0
-48,148,1.0
-47,148,1.0
-46,148,1.0
-45,148,1.0
-44,148,1.0
-43,148,1.0
-42,148,1.0
-41,148,1.0
-40,148,1.0
-39,148,1.0
-38,148,1.0
-37,148,1.0
-36,148,1.0
-35,148,1.0
-34,148,1.0
-33,148,1.0
-32,148,1.0
-31,148,1.0
-30,148,1.0
-29,148,1.0
-28,148,1.0
-27,148,1.0
-26,148,1.0
-25,148,1.0
-24,148,1.0
-23,148,1.0
-22,148,1.0
-21,148,1.0
-20,148,1.0
-19,148,1.0
-18,148,1.0
-17,148,1.0
-16,148,1.0
-15,148,1.0
-14,148,1.0
-13,148,1.0
-12,148,1.0
-11,148,1.0
-10,148,1.0
-9,148,1.0
-8,148,1.0
-7,148,1.0
-6,148,1.0
-5,148,1.0
-4,148,1.0
-3,148,1.0
-2,148,1.0
-1,148,1.0
0,148,1.0
1,148,1.0
2,148,1.0
3,148,1.0
4,148,1.0
5,148,1.0
6,148,1.0
7,148,1.0
8,148,1.0
9,148,1.0
10,148,1.0
11,148,1.0
12,148,1.0
13,148,1.0
14,148,1.0
15,148,1.0
16,148,1.0
17,148,1.0
18,148,1.0
19,148,1.0
20,148,1.0
21,148,1.0
22,148,1.0
23,148,1.0
24,148,1.0
25,148,1.0
26,148,1.0
27,148,1.0
28,148,1.0
29,148,1.0
30,148,1.0
31,148,1.0
32,148,1.0
33,148,1.0
34,148,1.0
35,148,1.0
36,148,1.0
37,148,1.0
38,148,1.0
39,148,1.0
40,148,1.0
41,148,1.0
42,148,1.0
43,148,1.0
44,148,1.0
45,148,1.0
46,148,1.0
47,148,1.0
48,148,1.0
49,148,1.0
50,148,1.0
51,148,1.0
52,148,1.0
53,148,1.0
54,148,1.0
55,148,1.0
56,148,1.0
57,148,1.0
58,148,1.0
59,148,1.0
60,148,1.0
61,148,1.0
62,148,1.0
63,148,1.0
64,148,1.0
65,148,1.0
66,148,1.0
67,148,1.0
68,148,1.0
69,148,1.0
70,148,1.0
-74,149,1.0
-73,149,1.0
-72,149,1.0
-71,149,1.0
-70,149,1.0
-69,149,1.0
-68,149,1.0
-67,149,1.0
-66,149,1.0
-65,149,1.0
-64,149,1.0
-63,149,1.0
-62,149,1.0
-61,149,1.0
-60,149,1.0
-59,149,1.0
-58,149,1.0
-57,149,1.0
-56,149,1.0
-55,149,1.0
-54,149,1.0
-53,149,1.0
-52,149,1.0
-51,149,1.0
-50,149,1.0
-49,149,1.0
-48,149,1.0
-47,149,1.0
-46,149,1.0
-45,149,1.0
-44,149,1.0
-43,149,1.0
-42,149,1.0
-41,149,1.0
-40,149,1.0
-39,149,1.0
-38,149,1.0
-37,149,1.0
-36,149,1.0
-35,149,1.0
-34,149,1.0
-33,149,1.0
-32,149,1.0
-31,149,1.0
-30,149,1.0
-29,149,1.0
-28,149,1.0
-27,149,1.0
-26,149,1.0
-25,149,1.0
-24,149,1.0
-23,149,1.0
-22,149,1.0
-21,149,1.0
-20,149,1.0
-19,149,1.0
-18,149,1.0
-17,149,1.0
-16,149,1.0
-15,149,1.0
-14,149,1.0
-13,149,1.0
-12,149,1.0
-11,149,1.0
-10,149,1.0
-9,149,1.0
-8,149,1.0
-7,149,1.0
-6,149,1.0
-5,149,1.0
-4,149,1.0
-3,149,1.0
-2,149,1.0
-1,149,1.0
0,149,1.0
1,149,1.0
2,149,1.0
3,149,1.0
4,149,1.0
5,149,1.0
6,149,1.0
7,149,1.0
8,149,1.0
9,149,1.0
10,149,1.0
11,149,1.0
12,149,1.0
13,149,1.0
14,149,1.0
15,149,1.0
16,149,1.0
17,149,1.0
18,149,1.0
19,149,1.0
20,149,1.0
21,149,1.0
22,149,1.0
23,149,1.0
24,149,1.0
25,149,1.0
26,149,1.0
27,149,1.0
28,149,1.0
29,149,1.0
30,149,1.0
31,149,1.0
32,149,1.0
33,149,1.0
34,149,1.0
35,149,1.0
36,149,1.0
37,149,1.0
38,149,1.0
39,149,1.0
40,149,1.0
41,149,1.0
42,149,1.0
43,149,1.0
44,149,1.0
45,149,1.0
46,149,1.0
47,149,1.0
48,149,1.0
49,149,1.0
50,149,1.0
51,149,1.0
52,149,1.0
53,149,1.0
54,149,1.0
55,149,1.0
56,149,1.0
57,149,1.0
58,149,1.0
59,149,1.0
60,149,1.0
61,149,1.0
62,149,1.0
63,149,1.0
64,149,1.0
65,149,1.0
66,149,1.0
67,149,1.0
68,149,1.0
69,149,1.0
-75,150,1.0
-74,150,1.0
-73,150,1.0
-72,150,1.0
-71,150,1.0
-70,150,1.0
-69,150,1.0
-68,150,1.0
-67,150,1.0
-66,150,1.0
-65,150,1.0
-64,150,1.0
-63,150,1.0
-62,150,1.0
-61,150,1.0
-60,150,1.0
-59,150,1.0
-58,150,1.0
-57,150,1.0
-56,150,1.0
-55,150,1.0
-54,150,1.0
-53,150,1.0
-52,150,1.0
-51,150,1.0
-50,150,1.0
-49,150,1.0
-48,150,1.0
-47,150,1.0
-46,150,1.0
-45,150,1.0
-44,150,1.0
-43,150,1.0
-42,150,1.0
-41,150,1.0
-40,150,1.0
-39,150,1.0
-38,150,1.0
-37,150,1.0
-36,150,1.0
-35,150,1.0
-34,150,1.0
-33,150,1.0
-32,150,1.0
-31,150,1.0
-30,150,1.0
-29,150,1.0
-28,150,1.0
-27,150,1.0
-26,150,1.0
-25,150,1.0
-24,150,1.0
-23,150,1.0
-22,150,1.0
-21,150,1.0
-20,150,1.0
-19,150,1.0
-18,150,1.0
-17,150,1.0
-16,150,1.0
-15,150,1.0
-14,150,1.0
-13,150,1.0
-12,150,1.0
-11,150,1.0
-10,150,1.0
-9,150,1.0
-8,150,1.0
-7,150,1.0
-6,150,1.0
-5,150,1.0
-4,150,1.0
-3,150,1.0
-2,150,1.0
-1,150,1.0
0,150,1.0
1,150,1.0
2,150,1.0
3,150,1.0
4,150,1.0
5,150,1.0
6,150,1.0
7,150,1.0
8,150,1.0
9,150,1.0
10,150,1.0
11,150,1.0
12,150,1.0
13,150,1.0
14,150,1.0
15,150,1.0
16,150,1.0
17,150,1.0
18,150,1.0
19,150,1.0
20,150,1.0
21,150,1.0
22,150,1.0
23,150,1.0
24,150,1.0
25,150,1.0
26,150,1.0
27,150,1.0
28,150,1.0
29,150,1.0
30,150,1.0
31,150,1.0
32,150,1.0
33,150,1.0
34,150,1.0
35,150,1.0
36,150,1.0
37,150,1.0
38,150,1.0
39,150,1.0
40,150,1.0
41,150,1.0
42,150,1.0
43,150,1.0
44,150,1.0
45,150,1.0
46,150,1.0
47,150,1.0
48,150,1.0
49,150,1.0
50,150,1.0
51,150,1.0
52,150,1.0
53,150,1.0
54,150,1.0
55,150,1.0
56,150,1.0
57,150,1.0
58,150,1.0
59,150,1.0
60,150,1.0
61,150,1.0
62,150,1.0
63,150,1.0
64,150,1.0
65,150,1.0
66,150,1.0
67,150,1.0
68,150,1.0
69,150,1.0
-75,151,1.0
-74,151,1.0
-73,151,1.0
-72,151,1.0
-71,151,1.0
-70,151,1.0
-69,151,1.0
-68,151,1.0
-67,151,1.0
-66,151,1.0
-65,151,1.0
-64,151,1.0
-63,151,1.0
-62,151,1.0
-61,151,1.0
-60,151,1.0
-59,151,1.0
-58,151,1.0
-57,151,1.0
-56,151,1.0
-55,151,1.0
-54,151,1.0
-53,151,1.0
-52,151,1.0
-51,151,1.0
-50,151,1.0
-49,151,1.0
-48,151,1.0
-47,151,1.0
-46,151,1.0
-45,151,1.0
-44,151,1.0
-43,151,1.0
-42,151,1.0
-41,151,1.0
-40,151,1.0
-39,151,1.0
-38,151,1.0
-37,151,1.0
-36,151,1.0
-35,151,1.0
-34,151,1.0
-33,151,1.0
-32,151,1.0
-31,151,1.0
-30,151,1.0
-29,151,1.0
-28,151,1.0
-27,151,1.0
-26,151,1.0
-25,151,1.0
-24,151,1.0
-23,151,1.0
-22,151,1.0
-21,151,1.0
-20,151,1.0
-19,151,1.0
-18,151,1.0
-17,151,1.0
-16,151,1.0
-15,151,1.0
-14,151,1.0
-13,151,1.0
-12,151,1.0
-11,151,1.0
-10,151,1.0
-9,151,1.0
-8,151,1.0
-7,151,1.0
-6,151,1.0
-5,151,1.0
-4,151,1.0
-3,151,1.0
-2,151,1.0
-1,151,1.0
0,151,1.0
1,151,1.0
2,151,1.0
3,151,1.0
4,151,1.0
5,151,1.0
6,151,1.0
7,151,1.0
8,151,1.0
9,151,1.0
10,151,1.0
11,151,1.0
12,151,1.0
13,151,1.0
14,151,1.0
15,151,1.0
16,151,1.0
17,151,1.0
18,151,1.0
19,151,1.0
20,151,1.0
21,151,1.0
22,151,1.0
23,151,1.0
24,151,1.0
25,151,1.0
26,151,1.0
27,151,1.0
28,151,1.0
29,151,1.0
30,151,1.0
31,151,1.0
32,151,1.0
33,151,1.0
34,151,1.0
35,151,1.0
36,151,1.0
37,151,1.0
38,151,1.0
39,151,1.0
40,151,1.0
41,151,1.0
42,151,1.0
43,151,1.0
44,151,1.0
45,151,1.0
46,151,1.0
47,151,1.0
48,151,1.0
49,151,1.0
50,151,1.0
51,151,1.0
52,151,1.0
53,151,1.0
54,151,1.0
55,151,1.0
56,151,1.0
57,151,1.0
58,151,1.0
59,151,1.0
60,151,1.0
61,151,1.0
62,151,1.0
63,151,1.0
64,151,1.0
65,151,1.0
66,151,1.0
67,151,1.0
68,151,1.0
-76,152,1.0
-75,152,1.0
-74,152,1.0
-73,152,1.0
-72,152,1.0
-71,152,1.0
-70,152,1.0
-69,152,1.0
-68,152,1.0
-67,152,1.0
-66,152,1.0
-65,152,1.0
-64,152,1.0
-63,152,1.0
-62,152,1.0
-61,152,1.0
-60,152,1.0
-59,152,1.0
-58,152,1.0
-57,152,1.0
-56,152,1.0
-55,152,1.0
-54,152,1.0
-53,152,1.0
-52,152,1.0
-51,152,1.0
-50,152,1.0
-49,152,1.0
-48,152,1.0
-47,152,1.0
-46,152,1.0
-45,152,1.0
-44,152,1.0
-43,152,1.0
-42,152,1.0
-41,152,1.0
-40,152,1.0
-39,152,1.0
-38,152,1.0
-37,152,1.0
-36,152,1.0
-35,152,1.0
-34,152,1.0
-33,152,1.0
-32,152,1.0
-31,152,1.0
-30,152,1.0
-29,152,1.0
-28,152,1.0
-27,152,1.0
-26,152,1.0
-25,152,1.0
-24,152,1.0
-23,152,1.0
-22,152,1.0
-21,152,1.0
-20,152,1.0
-19,152,1.0
-18,152,1.0
-17,152,1.0
-16,152,1.0
-15,152,1.0
-14,152,1.0
-13,152,1.0
-12,152,1.0
-11,152,1.0
-10,152,1.0
-9,152,1.0
-8,152,1.0
-7,152,1.0
-6,152,1.0
-5,152,1.0
-4,152,1.0
-3,152,1.0
-2,152,1.0
-1,152,1.0
0,152,1.0
1,152,1.0
2,152,1.0
3,152,1.0
4,152,1.0
5,152,1.0
6,152,1.0
7,152,1.0
8,152,1.0
9,152,1.0
10,152,1.0
11,152,1.0
12,152,1.0
13,152,1.0
14,152,1.0
15,152,1.0
16,152,1.0
17,152,1.0
18,152,1.0
19,152,1.0
20,152,1.0
21,152,1.0
22,152,1.0
23,152,1.0
24,152,1.0
25,152,1.0
26,152,1.0
27,152,1.0
28,152,1.0
29,152,1.0
30,152,1.0
31,152,1.0
32,152,1.0
33,152,1.0
34,152,1.0
35,152,1.0
36,152,1.0
37,152,1.0
38,152,1.0
39,152,1.0
40,152,1.0
41,152,1.0
42,152,1.0
43,152,1.0
44,152,1.0
45,152,1.0
46,152,1.0
47,152,1.0
48,152,1.0
49,152,1.0
50,152,1.0
51,152,1.0
52,152,1.0
53,152,1.0
54,152,1.0
55,152,1.0
56,152,1.0
57,152,1.0
58,152,1.0
59,152,1.0
60,152,1.0
61,152,1.0
62,152,1.0
63,152,1.0
64,152,1.0
65,152,1.0
66,152,1.0
67,152,1.0
68,152,1.0
-76,153,1.0
-75,153,1.0
-74,153,1.0
-73,153,1.0
-72,153,1.0
-71,153,1.0
-70,153,1.0
-69,153,1.0
-68,153,1.0
-67,153,1.0
-66,153,1.0
-65,153,1.0
-64,153,1.0
-63,153,1.0
-62,153,1.0
-61,153,1.0
-60,153,1.0
-59,153,1.0
-58,153,1.0
-57,153,1.0
-56,153,1.0
-55,153,1.0
-54,153,1.0
-53,153,1.0
-52,153,1.0
-51,153,1.0
-50,153,1.0
-49,153,1.0
-48,153,1.0
-47,153,1.0
-46,153,1.0
-45,153,1.0
-44,153,1.0
-43,153,1.0
-42,153,1.0
-41,153,1.0
-40,153,1.0
-39,153,1.0
-38,153,1.0
-37,153,1.0
-36,153,1.0
-35,153,1.0
-34,153,1.0
-33,153,1.0
-32,153,1.0
-31,153,1.0
-30,153,1.0
-29,153,1.0
-28,153,1.0
-27,153,1.0
-26,153,1.0
-25,153,1.0
-24,153,1.0
-23,153,1.0
-22,153,1.0
-21,153,1.0
-20,153,1.0
-19,153,1.0
-18,153,1.0
-17,153,1.0
-16,153,1.0
-15,153,1.0
-14,153,1.0
-13,153,1.0
-12,153,1.0
-11,153,1.0
-10,153,1.0
-9,153,1.0
-8,153,1.0
-7,153,1.0
-6,153,1.0
-5,153,1.0
-4,153,1.0
-3,153,1.0
-2,153,1.0
-1,153,1.0
0,153,1.0
1,153,1.0
2,153,1.0
3,153,1.0
4,153,1.0
5,153,1.0
6,153,1.0
7,153,1.0
8,153,1.0
9,153,1.0
10,153,1.0
11,153,1.0
12,153,1.0
13,153,1.0
14,153,1.0
15,153,1.0
16,153,1.0
17,153,1.0
18,153,1.0
19,153,1.0
20,153,1.0
21,153,1.0
22,153,1.0
23,153,1.0
24,153,1.0
25,153,1.0
26,153,1.0
