-85,232,1.0
-84,232,1.0
-83,232,1.0
-82,232,1.0
-81,232,1.0
-80,232,1.0
-79,232,1.0
-78,232,1.0
-77,232,1.0
-76,232,1.0
-75,232,1.0
-74,232,1.0
-73,232,1.0
-72,232,1.0
-71,232,1.0
-70,232,1.0
-69,232,1.0
-68,232,1.0
-67,232,1.0
-66,232,1.0
-65,232,1.0
-64,232,1.0
-63,232,1.0
-62,232,1.0
-61,232,1.0
-60,232,1.0
-59,232,1.0
-58,232,1.0
-57,232,1.0
-56,232,1.0
-55,232,1.0
-54,232,1.0
-53,232,1.0
-52,232,1.0
-51,232,1.0
-50,232,1.0
-49,232,1.0
-48,232,1.0
-47,232,1.0
-46,232,1.0
-45,232,1.0
-44,232,1.0
-43,232,1.0
-42,232,1.0
-41,232,1.0
-40,232,1.0
-39,232,1.0
-38,232,1.0
-37,232,1.0
-36,232,1.0
-35,232,1.0
-34,232,1.0
-33,232,1.0
-32,232,1.0
-31,232,1.0
-30,232,1.0
-29,232,1.0
-28,232,1.0
-27,232,1.0
-26,232,1.0
-25,232,1.0
-24,232,1.0
-23,232,1.0
-22,232,1.0
-21,232,1.0
-20,232,1.0
-19,232,1.0
-18,232,1.0
-17,232,1.0
-16,232,1.0
-15,232,1.0
-14,232,1.0
-13,232,0.5555555555555556
-12,232,0.1111111111111111
-11,232,0.2222222222222222
-10,232,0.0
-9,232,0.1111111111111111
-8,232,0.1111111111111111
-7,232,0.7777777777777778
-6,232,1.0
-5,232,1.0
-4,232,1.0
-3,232,1.0
-2,232,1.0
-1,232,0.7777777777777778
0,232,0.2222222222222222
1,232,0.2222222222222222
2,232,0.2222222222222222
3,232,0.1111111111111111
4,232,0.0
5,232,0.4444444444444444
6,232,0.0
7,232,0.0
8,232,0.5555555555555556
9,232,1.0
10,232,1.0
11,232,1.0
12,232,1.0
13,232,1.0
14,232,1.0
15,232,0.4444444444444444
16,232,0.0
17,232,0.1111111111111111
18,232,0.4444444444444444
19,232,0.0
20,232,0.4444444444444444
21,232,0.0
22,232,0.0
23,232,0.2222222222222222
24,232,0.8888888888888888
25,232,1.0
26,232,1.0
27,232,1.0
28,232,1.0
29,232,1.0
30,232,0.7777777777777778
31,232,0.1111111111111111
32,232,0.2222222222222222
33,232,0.1111111111111111
34,232,0.0
35,232,0.1111111111111111
36,232,0.3333333333333333
37,232,0.0
38,232,0.2222222222222222
39,232,0.7777777777777778
40,232,1.0
41,232,1.0
42,232,1.0
43,232,1.0
44,232,1.0
45,232,0.8888888888888888
46,232,0.3333333333333333
47,232,0.0
48,232,0.0
49,232,0.5555555555555556
50,232,0.0
51,232,0.1111111111111111
52,232,0.0
53,232,0.0
54,232,0.2222222222222222
55,232,0.7777777777777778
56,232,1.0
57,232,1.0
58,232,1.0
59,232,1.0
60,232,1.0
61,232,1.0
62,232,1.0
63,232,1.0
64,232,1.0
65,232,1.0
66,232,1.0
67,232,1.0
68,232,1.0
69,232,1.0
70,232,1.0
71,232,1.0
72,232,1.0
73,232,1.0
74,232,1.0
75,232,1.0
76,232,1.0
77,232,1.0
78,232,1.0
79,232,1.0
80,232,1.0
81,232,1.0
82,232,1.0
83,232,1.0
84,232,1.0
85,232,1.0
86,232,1.0
87,232,1.0
88,232,1.0
89,232,1.0
90,232,1.0
91,232,1.0
92,232,1.0
93,232,1.0
94,232,1.0
95,232,1.0
96,232,1.0
97,232,1.0
98,232,1.0
99,232,1.0
100,232,1.0
101,232,1.0
102,232,1.0
103,232,1.0
104,232,1.0
105,232,1.0
106,232,1.0
107,232,1.0
108,232,1.0
109,232,1.0
110,232,1.0
111,232,1.0
112,232,1.0
113,232,1.0
114,232,1.0
115,232,1.0
116,232,1.0
117,232,1.0
118,232,1.0
119,232,1.0
120,232,1.0
121,232,1.0
122,232,1.0
123,232,1.0
124,232,1.0
-116,233,1.0
-115,233,1.0
-114,233,1.0
-113,233,1.0
-112,233,1.0
-111,233,1.0
-110,233,1.0
-109,233,1.0
-108,233,1.0
-107,233,1.0
-106,233,1.0
-105,233,1.0
-104,233,1.0
-103,233,1.0
-102,233,1.0
-101,233,1.0
-100,233,1.0
-99,233,1.0
-98,233,1.0
-97,233,1.0
-96,233,1.0
-95,233,1.0
-94,233,1.0
-93,233,1.0
-92,233,1.0
-91,233,1.0
-90,233,1.0
-89,233,1.0
-88,233,1.0
-87,233,1.0
-86,233,1.0
-85,233,1.0
-84,233,1.0
-83,233,1.0
-82,233,1.0
-81,233,1.0
-80,233,1.0
-79,233,1.0
-78,233,1.0
-77,233,1.0
-76,233,1.0
-75,233,1.0
-74,233,1.0
-73,233,1.0
-72,233,1.0
-71,233,1.0
-70,233,1.0
-69,233,1.0
-68,233,1.0
-67,233,1.0
-66,233,1.0
-65,233,1.0
-64,233,1.0
-63,233,1.0
-62,233,1.0
-61,233,1.0
-60,233,1.0
-59,233,1.0
-58,233,1.0
-57,233,1.0
-56,233,1.0
-55,233,1.0
-54,233,1.0
-53,233,1.0
-52,233,1.0
-51,233,1.0
-50,233,1.0
-49,233,1.0
-48,233,1.0
-47,233,1.0
-46,233,1.0
-45,233,1.0
-44,233,1.0
-43,233,1.0
-42,233,1.0
-41,233,1.0
-40,233,1.0
-39,233,1.0
-38,233,1.0
-37,233,1.0
-36,233,1.0
-35,233,1.0
-34,233,1.0
-33,233,1.0
-32,233,1.0
-31,233,1.0
-30,233,1.0
-29,233,1.0
-28,233,1.0
-27,233,1.0
-26,233,1.0
-25,233,1.0
-24,233,1.0
-23,233,1.0
-22,233,1.0
-21,233,1.0
-20,233,1.0
-19,233,1.0
-18,233,1.0
-17,233,1.0
-16,233,1.0
-15,233,1.0
-14,233,1.0
-13,233,0.8888888888888888
-12,233,0.2222222222222222
-11,233,0.0
-10,233,0.3333333333333333
-9,233,0.1111111111111111
-8,233,0.0
-7,233,0.4444444444444444
-6,233,1.0
-5,233,1.0
-4,233,1.0
-3,233,1.0
-2,233,1.0
-1,233,1.0
0,233,0.5555555555555556
1,233,0.1111111111111111
2,233,0.3333333333333333
3,233,0.0
4,233,0.0
5,233,0.1111111111111111
6,233,0.0
7,233,0.0
8,233,0.2222222222222222
9,233,0.7777777777777778
10,233,1.0
11,233,1.0
12,233,1.0
13,233,1.0
14,233,1.0
15,233,0.7777777777777778
16,233,0.2222222222222222
17,233,0.1111111111111111
18,233,0.1111111111111111
19,233,0.1111111111111111
20,233,0.0
21,233,0.3333333333333333
22,233,0.0
23,233,0.1111111111111111
24,233,0.5555555555555556
25,233,1.0
26,233,1.0
27,233,1.0
28,233,1.0
29,233,1.0
30,233,0.8888888888888888
31,233,0.4444444444444444
32,233,0.0
33,233,0.2222222222222222
34,233,0.0
35,233,0.0
36,233,0.0
37,233,0.1111111111111111
38,233,0.0
39,233,0.5555555555555556
40,233,1.0
41,233,1.0
42,233,1.0
43,233,1.0
44,233,1.0
45,233,1.0
46,233,0.5555555555555556
47,233,0.1111111111111111
48,233,0.2222222222222222
49,233,0.2222222222222222
50,233,0.1111111111111111
51,233,0.0
52,233,0.1111111111111111
53,233,0.0
54,233,0.1111111111111111
55,233,1.0
56,233,1.0
57,233,1.0
58,233,1.0
59,233,1.0
60,233,1.0
61,233,1.0
62,233,1.0
63,233,1.0
64,233,1.0
65,233,1.0
66,233,1.0
67,233,1.0
68,233,1.0
69,233,1.0
70,233,1.0
71,233,1.0
72,233,1.0
73,233,1.0
74,233,1.0
75,233,1.0
76,233,1.0
77,233,1.0
78,233,1.0
79,233,1.0
80,233,1.0
81,233,1.0
82,233,1.0
83,233,1.0
84,233,1.0
85,233,1.0
86,233,1.0
87,233,1.0
88,233,1.0
89,233,1.0
90,233,1.0
91,233,1.0
92,233,1.0
93,233,1.0
94,233,1.0
95,233,1.0
96,233,1.0
97,233,1.0
98,233,1.0
99,233,1.0
100,233,1.0
101,233,1.0
102,233,1.0
103,233,1.0
104,233,1.0
105,233,1.0
106,233,1.0
107,233,1.0
108,233,1.0
109,233,1.0
110,233,1.0
111,233,1.0
112,233,1.0
113,233,1.0
114,233,1.0
115,233,1.0
116,233,1.0
117,233,1.0
118,233,1.0
119,233,1.0
120,233,1.0
121,233,1.0
122,233,1.0
123,233,1.0
-117,234,1.0
-116,234,1.0
-115,234,1.0
-114,234,1.0
-113,234,1.0
-112,234,1.0
-111,234,1.0
-110,234,1.0
-109,234,1.0
-108,234,1.0
-107,234,1.0
-106,234,1.0
-105,234,1.0
-104,234,1.0
-103,234,1.0
-102,234,1.0
-101,234,1.0
-100,234,1.0
-99,234,1.0
-98,234,1.0
-97,234,1.0
-96,234,1.0
-95,234,1.0
-94,234,1.0
-93,234,1.0
-92,234,1.0
-91,234,1.0
-90,234,1.0
-89,234,1.0
-88,234,1.0
-87,234,1.0
-86,234,1.0
-85,234,1.0
-84,234,1.0
-83,234,1.0
-82,234,1.0
-81,234,1.0
-80,234,1.0
-79,234,1.0
-78,234,1.0
-77,234,1.0
-76,234,1.0
-75,234,1.0
-74,234,1.0
-73,234,1.0
-72,234,1.0
-71,234,1.0
-70,234,1.0
-69,234,1.0
-68,234,1.0
-67,234,1.0
-66,234,1.0
-65,234,1.0
-64,234,1.0
-63,234,1.0
-62,234,1.0
-61,234,1.0
-60,234,1.0
-59,234,1.0
-58,234,1.0
-57,234,1.0
-56,234,1.0
-55,234,1.0
-54,234,1.0
-53,234,1.0
-52,234,1.0
-51,234,1.0
-50,234,1.0
-49,234,1.0
-48,234,1.0
-47,234,1.0
-46,234,1.0
-45,234,1.0
-44,234,1.0
-43,234,1.0
-42,234,1.0
-41,234,1.0
-40,234,1.0
-39,234,1.0
-38,234,1.0
-37,234,1.0
-36,234,1.0
-35,234,1.0
-34,234,1.0
-33,234,1.0
-32,234,1.0
-31,234,1.0
-30,234,1.0
-29,234,1.0
-28,234,1.0
-27,234,1.0
-26,234,1.0
-25,234,1.0
-24,234,1.0
-23,234,1.0
-22,234,1.0
-21,234,1.0
-20,234,1.0
-19,234,1.0
-18,234,1.0
-17,234,1.0
-16,234,1.0
-15,234,1.0
-14,234,1.0
-13,234,1.0
-12,234,1.0
-11,234,0.5555555555555556
-10,234,0.0
-9,234,0.2222222222222222
-8,234,0.1111111111111111
-7,234,0.1111111111111111
-6,234,0.2222222222222222
-5,234,0.7777777777777778
-4,234,1.0
-3,234,1.0
-2,234,1.0
-1,234,1.0
0,234,1.0
1,234,0.7777777777777778
2,234,0.2222222222222222
3,234,0.2222222222222222
4,234,0.1111111111111111
5,234,0.0
6,234,0.0
7,234,0.1111111111111111
8,234,0.2222222222222222
9,234,0.1111111111111111
10,234,0.5555555555555556
11,234,1.0
12,234,1.0
13,234,1.0
14,234,1.0
15,234,1.0
16,234,0.8888888888888888
17,234,0.4444444444444444
18,234,0.0
19,234,0.0
20,234,0.2222222222222222
21,234,0.0
22,234,0.4444444444444444
23,234,0.0
24,234,0.0
25,234,0.4444444444444444
26,234,0.8888888888888888
27,234,1.0
28,234,1.0
29,234,1.0
30,234,1.0
31,234,1.0
32,234,0.5555555555555556
33,234,0.1111111111111111
34,234,0.3333333333333333
35,234,0.0
36,234,0.0
37,234,0.0
38,234,0.1111111111111111
39,234,0.0
40,234,0.3333333333333333
41,234,0.8888888888888888
42,234,1.0
43,234,1.0
44,234,1.0
45,234,1.0
46,234,1.0
47,234,0.8888888888888888
48,234,0.2222222222222222
49,234,0.1111111111111111
50,234,0.1111111111111111
51,234,0.3333333333333333
52,234,0.0
53,234,0.2222222222222222
54,234,0.8888888888888888
55,234,1.0
56,234,1.0
57,234,1.0
58,234,1.0
59,234,1.0
60,234,1.0
61,234,1.0
62,234,1.0
63,234,1.0
64,234,1.0
65,234,1.0
66,234,1.0
67,234,1.0
68,234,1.0
69,234,1.0
70,234,1.0
71,234,1.0
72,234,1.0
73,234,1.0
74,234,1.0
75,234,1.0
76,234,1.0
77,234,1.0
78,234,1.0
79,234,1.0
80,234,1.0
81,234,1.0
82,234,1.0
83,234,1.0
84,234,1.0
85,234,1.0
86,234,1.0
87,234,1.0
88,234,1.0
89,234,1.0
90,234,1.0
91,234,1.0
92,234,1.0
93,234,1.0
94,234,1.0
95,234,1.0
96,234,1.0
97,234,1.0
98,234,1.0
99,234,1.0
100,234,1.0
101,234,1.0
102,234,1.0
103,234,1.0
104,234,1.0
105,234,1.0
106,234,1.0
107,234,1.0
108,234,1.0
109,234,1.0
110,234,1.0
111,234,1.0
112,234,1.0
113,234,1.0
114,234,1.0
115,234,1.0
116,234,1.0
117,234,1.0
118,234,1.0
119,234,1.0
120,234,1.0
121,234,1.0
122,234,1.0
123,234,1.0
-117,235,1.0
-116,235,1.0
-115,235,1.0
-114,235,1.0
-113,235,1.0
-112,235,1.0
-111,235,1.0
-110,235,1.0
-109,235,1.0
-108,235,1.0
-107,235,1.0
-106,235,1.0
-105,235,1.0
-104,235,1.0
-103,235,1.0
-102,235,1.0
-101,235,1.0
-100,235,1.0
-99,235,1.0
-98,235,1.0
-97,235,1.0
-96,235,1.0
-95,235,1.0
-94,235,1.0
-93,235,1.0
-92,235,1.0
-91,235,1.0
-90,235,1.0
-89,235,1.0
-88,235,1.0
-87,235,1.0
-86,235,1.0
-85,235,1.0
-84,235,1.0
-83,235,1.0
-82,235,1.0
-81,235,1.0
-80,235,1.0
-79,235,1.0
-78,235,1.0
-77,235,1.0
-76,235,1.0
-75,235,1.0
-74,235,1.0
-73,235,1.0
-72,235,1.0
-71,235,1.0
-70,235,1.0
-69,235,1.0
-68,235,1.0
-67,235,1.0
-66,235,1.0
-65,235,1.0
-64,235,1.0
-63,235,1.0
-62,235,1.0
-61,235,1.0
-60,235,1.0
-59,235,1.0
-58,235,1.0
-57,235,1.0
-56,235,1.0
-55,235,1.0
-54,235,1.0
-53,235,1.0
-52,235,1.0
-51,235,1.0
-50,235,1.0
-49,235,1.0
-48,235,1.0
-47,235,1.0
-46,235,1.0
-45,235,1.0
-44,235,1.0
-43,235,1.0
-42,235,1.0
-41,235,1.0
-40,235,1.0
-39,235,1.0
-38,235,1.0
-37,235,1.0
-36,235,1.0
-35,235,1.0
-34,235,1.0
-33,235,1.0
-32,235,1.0
-31,235,1.0
-30,235,1.0
-29,235,1.0
-28,235,1.0
-27,235,1.0
-26,235,1.0
-25,235,1.0
-24,235,1.0
-23,235,1.0
-22,235,1.0
-21,235,1.0
-20,235,1.0
-19,235,1.0
-18,235,1.0
-17,235,1.0
-16,235,1.0
-15,235,1.0
-14,235,1.0
-13,235,1.0
-12,235,1.0
-11,235,1.0
-10,235,0.5555555555555556
-9,235,0.1111111111111111
-8,235,0.2222222222222222
-7,235,0.2222222222222222
-6,235,0.0
-5,235,0.2222222222222222
-4,235,0.7777777777777778
-3,235,1.0
-2,235,1.0
-1,235,1.0
0,235,1.0
1,235,1.0
2,235,0.7777777777777778
3,235,0.2222222222222222
4,235,0.0
5,235,0.2222222222222222
6,235,0.0
7,235,0.2222222222222222
8,235,0.1111111111111111
9,235,0.1111111111111111
10,235,0.0
11,235,0.5555555555555556
12,235,1.0
13,235,1.0
14,235,1.0
15,235,1.0
16,235,1.0
17,235,0.8888888888888888
18,235,0.4444444444444444
19,235,0.0
20,235,0.0
21,235,0.2222222222222222
22,235,0.0
23,235,0.1111111111111111
24,235,0.1111111111111111
25,235,0.0
26,235,0.3333333333333333
27,235,0.8888888888888888
28,235,1.0
29,235,1.0
30,235,1.0
31,235,1.0
32,235,1.0
33,235,0.6666666666666666
34,235,0.1111111111111111
35,235,0.1111111111111111
36,235,0.0
37,235,0.0
38,235,0.2222222222222222
39,235,0.2222222222222222
40,235,0.1111111111111111
41,235,0.2222222222222222
42,235,0.8888888888888888
43,235,1.0
44,235,1.0
45,235,1.0
46,235,1.0
47,235,1.0
48,235,0.8888888888888888
49,235,0.2222222222222222
50,235,0.0
51,235,0.0
52,235,0.6666666666666666
53,235,1.0
54,235,1.0
55,235,1.0
56,235,1.0
57,235,1.0
58,235,1.0
59,235,1.0
60,235,1.0
61,235,1.0
62,235,1.0
63,235,1.0
64,235,1.0
65,235,1.0
66,235,1.0
67,235,1.0
68,235,1.0
69,235,1.0
70,235,1.0
71,235,1.0
72,235,1.0
73,235,1.0
74,235,1.0
75,235,1.0
76,235,1.0
77,235,1.0
78,235,1.0
79,235,1.0
80,235,1.0
81,235,1.0
82,235,1.0
83,235,1.0
84,235,1.0
85,235,1.0
86,235,1.0
87,235,1.0
88,235,1.0
89,235,1.0
90,235,1.0
91,235,1.0
92,235,1.0
93,235,1.0
94,235,1.0
95,235,1.0
96,235,1.0
97,235,1.0
98,235,1.0
99,235,1.0
100,235,1.0
101,235,1.0
102,235,1.0
103,235,1.0
104,235,1.0
105,235,1.0
106,235,1.0
107,235,1.0
108,235,1.0
109,235,1.0
110,235,1.0
111,235,1.0
112,235,1.0
113,235,1.0
114,235,1.0
115,235,1.0
116,235,1.0
117,235,1.0
118,235,1.0
119,235,1.0
120,235,1.0
121,235,1.0
122,235,1.0
-118,236,1.0
-117,236,1.0
-116,236,1.0
-115,236,1.0
-114,236,1.0
-113,236,1.0
-112,236,1.0
-111,236,1.0
-110,236,1.0
-109,236,1.0
-108,236,1.0
-107,236,1.0
-106,236,1.0
-105,236,1.0
-104,236,1.0
-103,236,1.0
-102,236,1.0
-101,236,1.0
-100,236,1.0
-99,236,1.0
-98,236,1.0
-97,236,1.0
-96,236,1.0
-95,236,1.0
-94,236,1.0
-93,236,1.0
-92,236,1.0
-91,236,1.0
-90,236,1.0
-89,236,1.0
-88,236,1.0
-87,236,1.0
-86,236,1.0
-85,236,1.0
-84,236,1.0
-83,236,1.0
-82,236,1.0
-81,236,1.0
-80,236,1.0
-79,236,1.0
-78,236,1.0
-77,236,1.0
-76,236,1.0
-75,236,1.0
-74,236,1.0
-73,236,1.0
-72,236,1.0
-71,236,1.0
-70,236,1.0
-69,236,1.0
-68,236,1.0
-67,236,1.0
-66,236,1.0
-65,236,1.0
-64,236,1.0
-63,236,1.0
-62,236,1.0
-61,236,1.0
-60,236,1.0
-59,236,1.0
-58,236,1.0
-57,236,1.0
-56,236,1.0
-55,236,1.0
-54,236,1.0
-53,236,1.0
-52,236,1.0
-51,236,1.0
-50,236,1.0
-49,236,1.0
-48,236,1.0
-47,236,1.0
-46,236,1.0
-45,236,1.0
-44,236,1.0
-43,236,1.0
-42,236,1.0
-41,236,1.0
-40,236,1.0
-39,236,1.0
-38,236,1.0
-37,236,1.0
-36,236,1.0
-35,236,1.0
-34,236,1.0
-33,236,1.0
-32,236,1.0
-31,236,1.0
-30,236,1.0
-29,236,1.0
-28,236,1.0
-27,236,1.0
-26,236,1.0
-25,236,1.0
-24,236,1.0
-23,236,1.0
-22,236,1.0
-21,236,1.0
-20,236,1.0
-19,236,1.0
-18,236,1.0
-17,236,1.0
-16,236,1.0
-15,236,1.0
-14,236,1.0
-13,236,1.0
-12,236,1.0
-11,236,1.0
-10,236,1.0
-9,236,0.4444444444444444
-8,236,0.0
-7,236,0.3333333333333333
-6,236,0.1111111111111111
-5,236,0.0
-4,236,0.2222222222222222
-3,236,0.8888888888888888
-2,236,1.0
-1,236,1.0
0,236,1.0
1,236,1.0
2,236,1.0
3,236,0.7777777777777778
4,236,0.1111111111111111
5,236,0.1111111111111111
6,236,0.3333333333333333
7,236,0.0
8,236,0.3333333333333333
9,236,0.0
10,236,0.2222222222222222
11,236,0.1111111111111111
12,236,0.6666666666666666
13,236,1.0
14,236,1.0
15,236,1.0
16,236,1.0
17,236,1.0
18,236,0.8888888888888888
19,236,0.3333333333333333
20,236,0.0
21,236,0.0
22,236,0.1111111111111111
23,236,0.0
24,236,0.2222222222222222
25,236,0.2222222222222222
26,236,0.0
27,236,0.4444444444444444
28,236,0.8888888888888888
29,236,1.0
30,236,1.0
31,236,1.0
32,236,1.0
33,236,1.0
34,236,0.5555555555555556
35,236,0.1111111111111111
36,236,0.1111111111111111
37,236,0.2222222222222222
38,236,0.0
39,236,0.2222222222222222
40,236,0.0
41,236,0.0
42,236,0.4444444444444444
43,236,0.8888888888888888
44,236,1.0
45,236,1.0
46,236,1.0
47,236,1.0
48,236,1.0
49,236,0.7777777777777778
50,236,0.2222222222222222
51,236,0.1111111111111111
52,236,1.0
53,236,1.0
54,236,1.0
55,236,1.0
56,236,1.0
57,236,1.0
58,236,1.0
59,236,1.0
60,236,1.0
61,236,1.0
62,236,1.0
63,236,1.0
64,236,1.0
65,236,1.0
66,236,1.0
67,236,1.0
68,236,1.0
69,236,1.0
70,236,1.0
71,236,1.0
72,236,1.0
73,236,1.0
74,236,1.0
75,236,1.0
76,236,1.0
77,236,1.0
78,236,1.0
79,236,1.0
80,236,1.0
81,236,1.0
82,236,1.0
83,236,1.0
84,236,1.0
85,236,1.0
86,236,1.0
87,236,1.0
88,236,1.0
89,236,1.0
90,236,1.0
91,236,1.0
92,236,1.0
93,236,1.0
94,236,1.0
95,236,1.0
96,236,1.0
97,236,1.0
98,236,1.0
99,236,1.0
100,236,1.0
101,236,1.0
102,236,1.0
103,236,1.0
104,236,1.0
105,236,1.0
106,236,1.0
107,236,1.0
108,236,1.0
109,236,1.0
110,236,1.0
111,236,1.0
112,236,1.0
113,236,1.0
114,236,1.0
115,236,1.0
116,236,1.0
117,236,1.0
118,236,1.0
119,236,1.0
120,236,1.0
121,236,1.0
122,236,1.0
-118,237,1.0
-117,237,1.0
-116,237,1.0
-115,237,1.0
-114,237,1.0
-113,237,1.0
-112,237,1.0
-111,237,1.0
-110,237,1.0
-109,237,1.0
-108,237,1.0
-107,237,1.0
-106,237,1.0
-105,237,1.0
-104,237,1.0
-103,237,1.0
-102,237,1.0
-101,237,1.0
-100,237,1.0
-99,237,1.0
-98,237,1.0
-97,237,1.0
-96,237,1.0
-95,237,1.0
-94,237,1.0
-93,237,1.0
-92,237,1.0
-91,237,1.0
-90,237,1.0
-89,237,1.0
-88,237,1.0
-87,237,1.0
-86,237,1.0
-85,237,1.0
-84,237,1.0
-83,237,1.0
-82,237,1.0
-81,237,1.0
-80,237,1.0
-79,237,1.0
-78,237,1.0
-77,237,1.0
-76,237,1.0
-75,237,1.0
-74,237,1.0
-73,237,1.0
-72,237,1.0
-71,237,1.0
-70,237,1.0
-69,237,1.0
-68,237,1.0
-67,237,1.0
-66,237,1.0
-65,237,1.0
-64,237,1.0
-63,237,1.0
-62,237,1.0
-61,237,1.0
-60,237,1.0
-59,237,1.0
-58,237,1.0
-57,237,1.0
-56,237,1.0
-55,237,1.0
-54,237,1.0
-53,237,1.0
-52,237,1.0
-51,237,1.0
-50,237,1.0
-49,237,1.0
-48,237,1.0
-47,237,1.0
-46,237,1.0
-45,237,1.0
-44,237,1.0
-43,237,1.0
-42,237,1.0
-41,237,1.0
-40,237,1.0
-39,237,1.0
-38,237,1.0
-37,237,1.0
-36,237,1.0
-35,237,1.0
-34,237,1.0
-33,237,1.0
-32,237,1.0
-31,237,1.0
-30,237,1.0
-29,237,1.0
-28,237,1.0
-27,237,1.0
-26,237,1.0
-25,237,1.0
-24,237,1.0
-23,237,1.0
-22,237,1.0
-21,237,1.0
-20,237,1.0
-19,237,1.0
-18,237,1.0
-17,237,1.0
-16,237,1.0
-15,237,1.0
-14,237,1.0
-13,237,1.0
-12,237,1.0
-11,237,1.0
-10,237,1.0
-9,237,1.0
-8,237,0.5555555555555556
-7,237,0.0
-6,237,0.1111111111111111
-5,237,0.2222222222222222
-4,237,0.0
-3,237,0.2222222222222222
-2,237,0.7777777777777778
-1,237,1.0
0,237,1.0
1,237,1.0
2,237,1.0
3,237,1.0
4,237,0.7777777777777778
5,237,0.1111111111111111
6,237,0.0
7,237,0.2222222222222222
8,237,0.0
9,237,0.1111111111111111
10,237,0.1111111111111111
11,237,0.2222222222222222
12,237,0.1111111111111111
13,237,0.5555555555555556
14,237,1.0
15,237,1.0
16,237,1.0
17,237,1.0
18,237,1.0
19,237,0.8888888888888888
20,237,0.4444444444444444
21,237,0.0
22,237,0.1111111111111111
23,237,0.2222222222222222
24,237,0.1111111111111111
25,237,0.2222222222222222
26,237,0.2222222222222222
27,237,0.0
28,237,0.4444444444444444
29,237,0.8888888888888888
30,237,1.0
31,237,1.0
32,237,1.0
33,237,1.0
34,237,1.0
35,237,0.5555555555555556
36,237,0.2222222222222222
37,237,0.1111111111111111
38,237,0.2222222222222222
39,237,0.0
40,237,0.1111111111111111
41,237,0.0
42,237,0.1111111111111111
43,237,0.3333333333333333
44,237,0.8888888888888888
45,237,1.0
46,237,1.0
47,237,1.0
48,237,1.0
49,237,1.0
50,237,0.7777777777777778
51,237,1.0
52,237,1.0
53,237,1.0
54,237,1.0
55,237,1.0
56,237,1.0
57,237,1.0
58,237,1.0
59,237,1.0
60,237,1.0
61,237,1.0
62,237,1.0
63,237,1.0
64,237,1.0
65,237,1.0
66,237,1.0
67,237,1.0
68,237,1.0
69,237,1.0
70,237,1.0
71,237,1.0
72,237,1.0
73,237,1.0
74,237,1.0
75,237,1.0
76,237,1.0
77,237,1.0
78,237,1.0
79,237,1.0
80,237,1.0
81,237,1.0
82,237,1.0
83,237,1.0
84,237,1.0
85,237,1.0
86,237,1.0
87,237,1.0
88,237,1.0
89,237,1.0
90,237,1.0
91,237,1.0
92,237,1.0
93,237,1.0
94,237,1.0
95,237,1.0
96,237,1.0
97,237,1.0
98,237,1.0
99,237,1.0
100,237,1.0
101,237,1.0
102,237,1.0
103,237,1.0
104,237,1.0
105,237,1.0
106,237,1.0
107,237,1.0
108,237,1.0
109,237,1.0
110,237,1.0
111,237,1.0
112,237,1.0
113,237,1.0
114,237,1.0
115,237,1.0
116,237,1.0
117,237,1.0
118,237,1.0
119,237,1.0
120,237,1.0
121,237,1.0
-119,238,1.0
-118,238,1.0
-117,238,1.0
-116,238,1.0
-115,238,1.0
-114,238,1.0
-113,238,1.0
-112,238,1.0
-111,238,1.0
-110,238,1.0
-109,238,1.0
-108,238,1.0
-107,238,1.0
-106,238,1.0
-105,238,1.0
-104,238,1.0
-103,238,1.0
-102,238,1.0
-101,238,1.0
-100,238,1.0
-99,238,1.0
-98,238,1.0
-97,238,1.0
-96,238,1.0
-95,238,1.0
-94,238,1.0
-93,238,1.0
-92,238,1.0
-91,238,1.0
-90,238,1.0
-89,238,1.0
-88,238,1.0
-87,238,1.0
-86,238,1.0
-85,238,1.0
-84,238,1.0
-83,238,1.0
-82,238,1.0
-81,238,1.0
-80,238,1.0
-79,238,1.0
-78,238,1.0
-77,238,1.0
-76,238,1.0
-75,238,1.0
-74,238,1.0
-73,238,1.0
-72,238,1.0
-71,238,1.0
-70,238,1.0
-69,238,1.0
-68,238,1.0
-67,238,1.0
-66,238,1.0
-65,238,1.0
-64,238,1.0
-63,238,1.0
-62,238,1.0
-61,238,1.0
-60,238,1.0
-59,238,1.0
-58,238,1.0
-57,238,1.0
-56,238,1.0
-55,238,1.0
-54,238,1.0
-53,238,1.0
-52,238,1.0
-51,238,1.0
-50,238,1.0
-49,238,1.0
-48,238,1.0
-47,238,1.0
-46,238,1.0
-45,238,1.0
-44,238,1.0
-43,238,1.0
-42,238,1.0
-41,238,1.0
-40,238,1.0
-39,238,1.0
-38,238,1.0
-37,238,1.0
-36,238,1.0
-35,238,1.0
-34,238,1.0
-33,238,1.0
-32,238,1.0
-31,238,1.0
-30,238,1.0
-29,238,1.0
-28,238,1.0
-27,238,1.0
-26,238,1.0
-25,238,1.0
-24,238,1.0
-23,238,1.0
-22,238,1.0
-21,238,1.0
-20,238,1.0
-19,238,1.0
-18,238,1.0
-17,238,1.0
-16,238,1.0
-15,238,1.0
-14,238,1.0
-13,238,1.0
-12,238,1.0
-11,238,1.0
-10,238,1.0
-9,238,1.0
-8,238,0.8888888888888888
-7,238,0.4444444444444444
-6,238,0.0
-5,238,0.2222222222222222
-4,238,0.1111111111111111
-3,238,0.0
-2,238,0.3333333333333333
