-18,137,1.0
-17,137,1.0
-16,137,1.0
-15,137,1.0
-14,137,1.0
-13,137,1.0
-12,137,1.0
-11,137,0.92
-10,137,0.4
-9,137,0.16
-8,137,0.24
-7,137,0.44
-6,137,0.96
-5,137,1.0
-4,137,1.0
-3,137,0.64
-2,137,0.2
-1,137,0.12
0,137,0.08
1,137,0.16
2,137,0.32
3,137,0.84
4,137,1.0
5,137,1.0
6,137,0.8
7,137,0.28
8,137,0.12
9,137,0.04
10,137,0.16
11,137,0.2
12,137,0.76
13,137,1.0
14,137,1.0
15,137,0.88
16,137,0.36
17,137,0.12
18,137,0.0
19,137,0.16
20,137,0.32
21,137,0.72
22,137,1.0
23,137,1.0
24,137,0.96
25,137,0.48
26,137,0.12
27,137,0.16
28,137,0.08
29,137,0.04
30,137,0.36
31,137,0.88
32,137,1.0
33,137,1.0
34,137,0.6
35,137,0.24
36,137,0.96
37,137,1.0
38,137,1.0
39,137,1.0
40,137,1.0
41,137,1.0
42,137,1.0
43,137,1.0
44,137,1.0
45,137,1.0
46,137,1.0
47,137,1.0
48,137,1.0
49,137,1.0
50,137,1.0
51,137,1.0
52,137,1.0
53,137,1.0
54,137,1.0
55,137,1.0
56,137,1.0
57,137,1.0
58,137,1.0
59,137,1.0
60,137,1.0
61,137,1.0
62,137,1.0
63,137,1.0
64,137,1.0
65,137,1.0
66,137,1.0
67,137,1.0
68,137,1.0
69,137,1.0
70,137,1.0
71,137,1.0
72,137,1.0
73,137,1.0
74,137,1.0
75,137,1.0
-69,138,1.0
-68,138,1.0
-67,138,1.0
-66,138,1.0
-65,138,1.0
-64,138,1.0
-63,138,1.0
-62,138,1.0
-61,138,1.0
-60,138,1.0
-59,138,1.0
-58,138,1.0
-57,138,1.0
-56,138,1.0
-55,138,1.0
-54,138,1.0
-53,138,1.0
-52,138,1.0
-51,138,1.0
-50,138,1.0
-49,138,1.0
-48,138,1.0
-47,138,1.0
-46,138,1.0
-45,138,1.0
-44,138,1.0
-43,138,1.0
-42,138,1.0
-41,138,1.0
-40,138,1.0
-39,138,1.0
-38,138,1.0
-37,138,1.0
-36,138,1.0
-35,138,1.0
-34,138,1.0
-33,138,1.0
-32,138,1.0
-31,138,1.0
-30,138,1.0
-29,138,1.0
-28,138,1.0
-27,138,1.0
-26,138,1.0
-25,138,1.0
-24,138,1.0
-23,138,1.0
-22,138,1.0
-21,138,1.0
-20,138,1.0
-19,138,1.0
-18,138,1.0
-17,138,1.0
-16,138,1.0
-15,138,1.0
-14,138,1.0
-13,138,1.0
-12,138,1.0
-11,138,1.0
-10,138,1.0
-9,138,0.6
-8,138,0.2
-7,138,0.04
-6,138,0.24
-5,138,0.84
-4,138,1.0
-3,138,1.0
-2,138,0.84
-1,138,0.4
0,138,0.12
1,138,0.04
2,138,0.16
3,138,0.24
4,138,0.72
5,138,1.0
6,138,1.0
7,138,0.92
8,138,0.4
9,138,0.12
10,138,0.08
11,138,0.16
12,138,0.16
13,138,0.56
14,138,1.0
15,138,1.0
16,138,0.96
17,138,0.56
18,138,0.16
19,138,0.24
20,138,0.08
21,138,0.12
22,138,0.56
23,138,0.96
24,138,1.0
25,138,1.0
26,138,0.68
27,138,0.24
28,138,0.0
29,138,0.04
30,138,0.08
31,138,0.2
32,138,0.76
33,138,1.0
34,138,1.0
35,138,1.0
36,138,1.0
37,138,1.0
38,138,1.0
39,138,1.0
40,138,1.0
41,138,1.0
42,138,1.0
43,138,1.0
44,138,1.0
45,138,1.0
46,138,1.0
47,138,1.0
48,138,1.0
49,138,1.0
50,138,1.0
51,138,1.0
52,138,1.0
53,138,1.0
54,138,1.0
55,138,1.0
56,138,1.0
57,138,1.0
58,138,1.0
59,138,1.0
60,138,1.0
61,138,1.0
62,138,1.0
63,138,1.0
64,138,1.0
65,138,1.0
66,138,1.0
67,138,1.0
68,138,1.0
69,138,1.0
70,138,1.0
71,138,1.0
72,138,1.0
73,138,1.0
74,138,1.0
75,138,1.0
-69,139,1.0
-68,139,1.0
-67,139,1.0
-66,139,1.0
-65,139,1.0
-64,139,1.0
-63,139,1.0
-62,139,1.0
-61,139,1.0
-60,139,1.0
-59,139,1.0
-58,139,1.0
-57,139,1.0
-56,139,1.0
-55,139,1.0
-54,139,1.0
-53,139,1.0
-52,139,1.0
-51,139,1.0
-50,139,1.0
-49,139,1.0
-48,139,1.0
-47,139,1.0
-46,139,1.0
-45,139,1.0
-44,139,1.0
-43,139,1.0
-42,139,1.0
-41,139,1.0
-40,139,1.0
-39,139,1.0
-38,139,1.0
-37,139,1.0
-36,139,1.0
-35,139,1.0
-34,139,1.0
-33,139,1.0
-32,139,1.0
-31,139,1.0
-30,139,1.0
-29,139,1.0
-28,139,1.0
-27,139,1.0
-26,139,1.0
-25,139,1.0
-24,139,1.0
-23,139,1.0
-22,139,1.0
-21,139,1.0
-20,139,1.0
-19,139,1.0
-18,139,1.0
-17,139,1.0
-16,139,1.0
-15,139,1.0
-14,139,1.0
-13,139,1.0
-12,139,1.0
-11,139,1.0
-10,139,1.0
-9,139,0.96
-8,139,0.48
-7,139,0.08
-6,139,0.08
-5,139,0.36
-4,139,0.92
-3,139,1.0
-2,139,1.0
-1,139,0.72
0,139,0.24
1,139,0.16
2,139,0.12
3,139,0.16
4,139,0.24
5,139,0.84
6,139,1.0
7,139,1.0
8,139,0.84
9,139,0.28
10,139,0.16
11,139,0.24
12,139,0.16
13,139,0.16
14,139,0.68
15,139,1.0
16,139,1.0
17,139,0.92
18,139,0.52
19,139,0.08
20,139,0.08
21,139,0.16
22,139,0.16
23,139,0.64
24,139,1.0
25,139,1.0
26,139,0.96
27,139,0.56
28,139,0.08
29,139,0.2
30,139,0.16
31,139,0.04
32,139,0.32
33,139,0.84
34,139,1.0
35,139,1.0
36,139,1.0
37,139,1.0
38,139,1.0
39,139,1.0
40,139,1.0
41,139,1.0
42,139,1.0
43,139,1.0
44,139,1.0
45,139,1.0
46,139,1.0
47,139,1.0
48,139,1.0
49,139,1.0
50,139,1.0
51,139,1.0
52,139,1.0
53,139,1.0
54,139,1.0
55,139,1.0
56,139,1.0
57,139,1.0
58,139,1.0
59,139,1.0
60,139,1.0
61,139,1.0
62,139,1.0
63,139,1.0
64,139,1.0
65,139,1.0
66,139,1.0
67,139,1.0
68,139,1.0
69,139,1.0
70,139,1.0
71,139,1.0
72,139,1.0
73,139,1.0
74,139,1.0
-70,140,1.0
-69,140,1.0
-68,140,1.0
-67,140,1.0
-66,140,1.0
-65,140,1.0
-64,140,1.0
-63,140,1.0
-62,140,1.0
-61,140,1.0
-60,140,1.0
-59,140,1.0
-58,140,1.0
-57,140,1.0
-56,140,1.0
-55,140,1.0
-54,140,1.0
-53,140,1.0
-52,140,1.0
-51,140,1.0
-50,140,1.0
-49,140,1.0
-48,140,1.0
-47,140,1.0
-46,140,1.0
-45,140,1.0
-44,140,1.0
-43,140,1.0
-42,140,1.0
-41,140,1.0
-40,140,1.0
-39,140,1.0
-38,140,1.0
-37,140,1.0
-36,140,1.0
-35,140,1.0
-34,140,1.0
-33,140,1.0
-32,140,1.0
-31,140,1.0
-30,140,1.0
-29,140,1.0
-28,140,1.0
-27,140,1.0
-26,140,1.0
-25,140,1.0
-24,140,1.0
-23,140,1.0
-22,140,1.0
-21,140,1.0
-20,140,1.0
-19,140,1.0
-18,140,1.0
-17,140,1.0
-16,140,1.0
-15,140,1.0
-14,140,1.0
-13,140,1.0
-12,140,1.0
-11,140,1.0
-10,140,1.0
-9,140,1.0
-8,140,0.96
-7,140,0.44
-6,140,0.16
-5,140,0.12
-4,140,0.4
-3,140,0.92
-2,140,1.0
-1,140,1.0
0,140,0.72
1,140,0.32
2,140,0.08
3,140,0.04
4,140,0.04
5,140,0.24
6,140,0.84
7,140,1.0
8,140,1.0
9,140,0.84
10,140,0.32
11,140,0.08
12,140,0.04
13,140,0.2
14,140,0.24
15,140,0.72
16,140,1.0
17,140,1.0
18,140,0.92
19,140,0.4
20,140,0.12
21,140,0.08
22,140,0.04
23,140,0.16
24,140,0.68
25,140,1.0
26,140,1.0
27,140,0.96
28,140,0.56
29,140,0.2
30,140,0.12
31,140,0.08
32,140,0.08
33,140,0.92
34,140,1.0
35,140,1.0
36,140,1.0
37,140,1.0
38,140,1.0
39,140,1.0
40,140,1.0
41,140,1.0
42,140,1.0
43,140,1.0
44,140,1.0
45,140,1.0
46,140,1.0
47,140,1.0
48,140,1.0
49,140,1.0
50,140,1.0
51,140,1.0
52,140,1.0
53,140,1.0
54,140,1.0
55,140,1.0
56,140,1.0
57,140,1.0
58,140,1.0
59,140,1.0
60,140,1.0
61,140,1.0
62,140,1.0
63,140,1.0
64,140,1.0
65,140,1.0
66,140,1.0
67,140,1.0
68,140,1.0
69,140,1.0
70,140,1.0
71,140,1.0
72,140,1.0
73,140,1.0
74,140,1.0
-70,141,1.0
-69,141,1.0
-68,141,1.0
-67,141,1.0
-66,141,1.0
-65,141,1.0
-64,141,1.0
-63,141,1.0
-62,141,1.0
-61,141,1.0
-60,141,1.0
-59,141,1.0
-58,141,1.0
-57,141,1.0
-56,141,1.0
-55,141,1.0
-54,141,1.0
-53,141,1.0
-52,141,1.0
-51,141,1.0
-50,141,1.0
-49,141,1.0
-48,141,1.0
-47,141,1.0
-46,141,1.0
-45,141,1.0
-44,141,1.0
-43,141,1.0
-42,141,1.0
-41,141,1.0
-40,141,1.0
-39,141,1.0
-38,141,1.0
-37,141,1.0
-36,141,1.0
-35,141,1.0
-34,141,1.0
-33,141,1.0
-32,141,1.0
-31,141,1.0
-30,141,1.0
-29,141,1.0
-28,141,1.0
-27,141,1.0
-26,141,1.0
-25,141,1.0
-24,141,1.0
-23,141,1.0
-22,141,1.0
-21,141,1.0
-20,141,1.0
-19,141,1.0
-18,141,1.0
-17,141,1.0
-16,141,1.0
-15,141,1.0
-14,141,1.0
-13,141,1.0
-12,141,1.0
-11,141,1.0
-10,141,1.0
-9,141,1.0
-8,141,1.0
-7,141,0.96
-6,141,0.56
-5,141,0.2
-4,141,0.12
-3,141,0.32
-2,141,0.84
-1,141,1.0
0,141,1.0
1,141,0.8
2,141,0.28
3,141,0.08
4,141,0.2
5,141,0.12
6,141,0.16
7,141,0.76
8,141,1.0
9,141,1.0
10,141,0.88
11,141,0.36
12,141,0.08
13,141,0.08
14,141,0.04
15,141,0.16
16,141,0.64
17,141,1.0
18,141,1.0
19,141,0.96
20,141,0.48
21,141,0.08
22,141,0.04
23,141,0.16
24,141,0.16
25,141,0.6
26,141,1.0
27,141,1.0
28,141,1.0
29,141,0.6
30,141,0.16
31,141,0.32
32,141,1.0
33,141,1.0
34,141,1.0
35,141,1.0
36,141,1.0
37,141,1.0
38,141,1.0
39,141,1.0
40,141,1.0
41,141,1.0
42,141,1.0
43,141,1.0
44,141,1.0
45,141,1.0
46,141,1.0
47,141,1.0
48,141,1.0
49,141,1.0
50,141,1.0
51,141,1.0
52,141,1.0
53,141,1.0
54,141,1.0
55,141,1.0
56,141,1.0
57,141,1.0
58,141,1.0
59,141,1.0
60,141,1.0
61,141,1.0
62,141,1.0
63,141,1.0
64,141,1.0
65,141,1.0
66,141,1.0
67,141,1.0
68,141,1.0
69,141,1.0
70,141,1.0
71,141,1.0
72,141,1.0
73,141,1.0
-71,142,1.0
-70,142,1.0
-69,142,1.0
-68,142,1.0
-67,142,1.0
-66,142,1.0
-65,142,1.0
-64,142,1.0
-63,142,1.0
-62,142,1.0
-61,142,1.0
-60,142,1.0
-59,142,1.0
-58,142,1.0
-57,142,1.0
-56,142,1.0
-55,142,1.0
-54,142,1.0
-53,142,1.0
-52,142,1.0
-51,142,1.0
-50,142,1.0
-49,142,1.0
-48,142,1.0
-47,142,1.0
-46,142,1.0
-45,142,1.0
-44,142,1.0
-43,142,1.0
-42,142,1.0
-41,142,1.0
-40,142,1.0
-39,142,1.0
-38,142,1.0
-37,142,1.0
-36,142,1.0
-35,142,1.0
-34,142,1.0
-33,142,1.0
-32,142,1.0
-31,142,1.0
-30,142,1.0
-29,142,1.0
-28,142,1.0
-27,142,1.0
-26,142,1.0
-25,142,1.0
-24,142,1.0
-23,142,1.0
-22,142,1.0
-21,142,1.0
-20,142,1.0
-19,142,1.0
-18,142,1.0
-17,142,1.0
-16,142,1.0
-15,142,1.0
-14,142,1.0
-13,142,1.0
-12,142,1.0
-11,142,1.0
-10,142,1.0
-9,142,1.0
-8,142,1.0
-7,142,1.0
-6,142,0.96
-5,142,0.56
-4,142,0.16
-3,142,0.08
-2,142,0.32
-1,142,0.84
0,142,1.0
1,142,1.0
2,142,0.8
3,142,0.32
4,142,0.08
5,142,0.04
6,142,0.16
7,142,0.28
8,142,0.76
9,142,1.0
10,142,1.0
11,142,0.88
12,142,0.36
13,142,0.04
14,142,0.16
15,142,0.2
16,142,0.16
17,142,0.64
18,142,1.0
19,142,1.0
20,142,0.96
21,142,0.52
22,142,0.2
23,142,0.12
24,142,0.04
25,142,0.12
26,142,0.6
27,142,1.0
28,142,1.0
29,142,1.0
30,142,0.6
31,142,0.92
32,142,1.0
33,142,1.0
34,142,1.0
35,142,1.0
36,142,1.0
37,142,1.0
38,142,1.0
39,142,1.0
40,142,1.0
41,142,1.0
42,142,1.0
43,142,1.0
44,142,1.0
45,142,1.0
46,142,1.0
47,142,1.0
48,142,1.0
49,142,1.0
50,142,1.0
51,142,1.0
52,142,1.0
53,142,1.0
54,142,1.0
55,142,1.0
56,142,1.0
57,142,1.0
58,142,1.0
59,142,1.0
60,142,1.0
61,142,1.0
62,142,1.0
63,142,1.0
64,142,1.0
65,142,1.0
66,142,1.0
67,142,1.0
68,142,1.0
69,142,1.0
70,142,1.0
71,142,1.0
72,142,1.0
73,142,1.0
-71,143,1.0
-70,143,1.0
-69,143,1.0
-68,143,1.0
-67,143,1.0
-66,143,1.0
-65,143,1.0
-64,143,1.0
-63,143,1.0
-62,143,1.0
-61,143,1.0
-60,143,1.0
-59,143,1.0
-58,143,1.0
-57,143,1.0
-56,143,1.0
-55,143,1.0
-54,143,1.0
-53,143,1.0
-52,143,1.0
-51,143,1.0
-50,143,1.0
-49,143,1.0
-48,143,1.0
-47,143,1.0
-46,143,1.0
-45,143,1.0
-44,143,1.0
-43,143,1.0
-42,143,1.0
-41,143,1.0
-40,143,1.0
-39,143,1.0
-38,143,1.0
-37,143,1.0
-36,143,1.0
-35,143,1.0
-34,143,1.0
-33,143,1.0
-32,143,1.0
-31,143,1.0
-30,143,1.0
-29,143,1.0
-28,143,1.0
-27,143,1.0
-26,143,1.0
-25,143,1.0
-24,143,1.0
-23,143,1.0
-22,143,1.0
-21,143,1.0
-20,143,1.0
-19,143,1.0
-18,143,1.0
-17,143,1.0
-16,143,1.0
-15,143,1.0
-14,143,1.0
-13,143,1.0
-12,143,1.0
-11,143,1.0
-10,143,1.0
-9,143,1.0
-8,143,1.0
-7,143,1.0
-6,143,1.0
-5,143,0.92
-4,143,0.4
-3,143,0.12
-2,143,0.12
-1,143,0.44
0,143,0.96
1,143,1.0
2,143,1.0
3,143,0.64
4,143,0.2
5,143,0.08
6,143,0.2
7,143,0.12
8,143,0.32
9,143,0.84
10,143,1.0
11,143,1.0
12,143,0.8
13,143,0.28
14,143,0.2
15,143,0.24
16,143,0.12
17,143,0.16
18,143,0.76
19,143,1.0
20,143,1.0
21,143,0.88
22,143,0.44
23,143,0.04
24,143,0.04
25,143,0.16
26,143,0.24
27,143,0.72
28,143,1.0
29,143,1.0
30,143,1.0
31,143,1.0
32,143,1.0
33,143,1.0
34,143,1.0
35,143,1.0
36,143,1.0
37,143,1.0
38,143,1.0
39,143,1.0
40,143,1.0
41,143,1.0
42,143,1.0
43,143,1.0
44,143,1.0
45,143,1.0
46,143,1.0
47,143,1.0
48,143,1.0
49,143,1.0
50,143,1.0
51,143,1.0
52,143,1.0
53,143,1.0
54,143,1.0
55,143,1.0
56,143,1.0
57,143,1.0
58,143,1.0
59,143,1.0
60,143,1.0
61,143,1.0
62,143,1.0
63,143,1.0
64,143,1.0
65,143,1.0
66,143,1.0
67,143,1.0
68,143,1.0
69,143,1.0
70,143,1.0
71,143,1.0
72,143,1.0
-72,144,1.0
-71,144,1.0
-70,144,1.0
-69,144,1.0
-68,144,1.0
-67,144,1.0
-66,144,1.0
-65,144,1.0
-64,144,1.0
-63,144,1.0
-62,144,1.0
-61,144,1.0
-60,144,1.0
-59,144,1.0
-58,144,1.0
-57,144,1.0
-56,144,1.0
-55,144,1.0
-54,144,1.0
-53,144,1.0
-52,144,1.0
-51,144,1.0
-50,144,1.0
-49,144,1.0
-48,144,1.0
-47,144,1.0
-46,144,1.0
-45,144,1.0
-44,144,1.0
-43,144,1.0
-42,144,1.0
-41,144,1.0
-40,144,1.0
-39,144,1.0
-38,144,1.0
-37,144,1.0
-36,144,1.0
-35,144,1.0
-34,144,1.0
-33,144,1.0
-32,144,1.0
-31,144,1.0
-30,144,1.0
-29,144,1.0
-28,144,1.0
-27,144,1.0
-26,144,1.0
-25,144,1.0
-24,144,1.0
-23,144,1.0
-22,144,1.0
-21,144,1.0
-20,144,1.0
-19,144,1.0
-18,144,1.0
-17,144,1.0
-16,144,1.0
-15,144,1.0
-14,144,1.0
-13,144,1.0
-12,144,1.0
-11,144,1.0
-10,144,1.0
-9,144,1.0
-8,144,1.0
-7,144,1.0
-6,144,1.0
-5,144,1.0
-4,144,1.0
-3,144,0.6
-2,144,0.16
-1,144,0.04
0,144,0.24
1,144,0.84
2,144,1.0
3,144,1.0
4,144,0.84
5,144,0.4
6,144,0.16
7,144,0.12
8,144,0.08
9,144,0.16
10,144,0.68
11,144,1.0
12,144,1.0
13,144,0.92
14,144,0.4
15,144,0.08
16,144,0.08
17,144,0.2
18,144,0.12
19,144,0.56
20,144,1.0
21,144,1.0
22,144,0.96
23,144,0.56
24,144,0.16
25,144,0.12
26,144,0.08
27,144,0.2
28,144,0.6
29,144,1.0
30,144,1.0
31,144,1.0
32,144,1.0
33,144,1.0
34,144,1.0
35,144,1.0
36,144,1.0
37,144,1.0
38,144,1.0
39,144,1.0
40,144,1.0
41,144,1.0
42,144,1.0
43,144,1.0
44,144,1.0
45,144,1.0
46,144,1.0
47,144,1.0
48,144,1.0
49,144,1.0
50,144,1.0
51,144,1.0
52,144,1.0
53,144,1.0
54,144,1.0
55,144,1.0
56,144,1.0
57,144,1.0
58,144,1.0
59,144,1.0
60,144,1.0
61,144,1.0
62,144,1.0
63,144,1.0
64,144,1.0
65,144,1.0
66,144,1.0
67,144,1.0
68,144,1.0
69,144,1.0
70,144,1.0
71,144,1.0
72,144,1.0
-72,145,1.0
-71,145,1.0
-70,145,1.0
-69,145,1.0
-68,145,1.0
-67,145,1.0
-66,145,1.0
-65,145,1.0
-64,145,1.0
-63,145,1.0
-62,145,1.0
-61,145,1.0
-60,145,1.0
-59,145,1.0
-58,145,1.0
-57,145,1.0
-56,145,1.0
-55,145,1.0
-54,145,1.0
-53,145,1.0
-52,145,1.0
-51,145,1.0
-50,145,1.0
-49,145,1.0
-48,145,1.0
-47,145,1.0
-46,145,1.0
-45,145,1.0
-44,145,1.0
-43,145,1.0
-42,145,1.0
-41,145,1.0
-40,145,1.0
-39,145,1.0
-38,145,1.0
-37,145,1.0
-36,145,1.0
-35,145,1.0
-34,145,1.0
-33,145,1.0
-32,145,1.0
-31,145,1.0
-30,145,1.0
-29,145,1.0
-28,145,1.0
-27,145,1.0
-26,145,1.0
-25,145,1.0
-24,145,1.0
-23,145,1.0
-22,145,1.0
-21,145,1.0
-20,145,1.0
-19,145,1.0
-18,145,1.0
-17,145,1.0
-16,145,1.0
-15,145,1.0
-14,145,1.0
-13,145,1.0
-12,145,1.0
-11,145,1.0
-10,145,1.0
-9,145,1.0
-8,145,1.0
-7,145,1.0
-6,145,1.0
-5,145,1.0
-4,145,1.0
-3,145,0.96
-2,145,0.48
-1,145,0.12
0,145,0.08
1,145,0.36
2,145,0.92
3,145,1.0
4,145,1.0
5,145,0.76
6,145,0.28
7,145,0.08
8,145,0.04
9,145,0.16
10,145,0.24
11,145,0.84
12,145,1.0
13,145,1.0
14,145,0.84
15,145,0.28
16,145,0.12
17,145,0.04
18,145,0.0
19,145,0.24
20,145,0.68
21,145,1.0
22,145,1.0
23,145,0.92
24,145,0.44
25,145,0.12
26,145,0.2
27,145,0.24
28,145,0.96
29,145,1.0
30,145,1.0
31,145,1.0
32,145,1.0
33,145,1.0
34,145,1.0
35,145,1.0
36,145,1.0
37,145,1.0
38,145,1.0
39,145,1.0
40,145,1.0
41,145,1.0
42,145,1.0
43,145,1.0
44,145,1.0
45,145,1.0
46,145,1.0
47,145,1.0
48,145,1.0
49,145,1.0
50,145,1.0
51,145,1.0
52,145,1.0
53,145,1.0
54,145,1.0
55,145,1.0
56,145,1.0
57,145,1.0
58,145,1.0
59,145,1.0
60,145,1.0
61,145,1.0
62,145,1.0
63,145,1.0
64,145,1.0
65,145,1.0
66,145,1.0
67,145,1.0
68,145,1.0
69,145,1.0
70,145,1.0
71,145,1.0
-73,146,1.0
-72,146,1.0
-71,146,1.0
-70,146,1.0
-69,146,1.0
-68,146,1.0
-67,146,1.0
-66,146,1.0
-65,146,1.0
-64,146,1.0
-63,146,1.0
-62,146,1.0
-61,146,1.0
-60,146,1.0
-59,146,1.0
-58,146,1.0
-57,146,1.0
-56,146,1.0
-55,146,1.0
-54,146,1.0
-53,146,1.0
-52,146,1.0
-51,146,1.0
-50,146,1.0
-49,146,1.0
-48,146,1.0
-47,146,1.0
-46,146,1.0
-45,146,1.0
-44,146,1.0
-43,146,1.0
-42,146,1.0
-41,146,1.0
-40,146,1.0
-39,146,1.0
-38,146,1.0
-37,146,1.0
-36,146,1.0
-35,146,1.0
-34,146,1.0
-33,146,1.0
-32,146,1.0
-31,146,1.0
-30,146,1.0
-29,146,1.0
-28,146,1.0
-27,146,1.0
-26,146,1.0
-25,146,1.0
-24,146,1.0
-23,146,1.0
-22,146,1.0
-21,146,1.0
-20,146,1.0
-19,146,1.0
-18,146,1.0
-17,146,1.0
-16,146,1.0
-15,146,1.0
-14,146,1.0
-13,146,1.0
-12,146,1.0
-11,146,1.0
-10,146,1.0
-9,146,1.0
-8,146,1.0
-7,146,1.0
-6,146,1.0
-5,146,1.0
-4,146,1.0
-3,146,1.0
-2,146,0.96
-1,146,0.48
0,146,0.12
1,146,0.08
2,146,0.4
3,146,0.92
4,146,1.0
5,146,1.0
6,146,0.72
7,146,0.2
8,146,0.16
9,146,0.04
10,146,0.16
11,146,0.28
12,146,0.84
13,146,1.0
14,146,1.0
15,146,0.84
16,146,0.28
17,146,0.04
18,146,0.28
19,146,0.16
20,146,0.16
21,146,0.68
22,146,1.0
23,146,1.0
24,146,0.92
25,146,0.48
26,146,0.2
27,146,0.92
28,146,1.0
29,146,1.0
30,146,1.0
31,146,1.0
32,146,1.0
33,146,1.0
34,146,1.0
35,146,1.0
36,146,1.0
37,146,1.0
38,146,1.0
39,146,1.0
40,146,1.0
41,146,1.0
42,146,1.0
43,146,1.0
44,146,1.0
45,146,1.0
46,146,1.0
47,146,1.0
48,146,1.0
49,146,1.0
50,146,1.0
51,146,1.0
52,146,1.0
53,146,1.0
54,146,1.0
55,146,1.0
56,146,1.0
57,146,1.0
58,146,1.0
59,146,1.0
60,146,1.0
61,146,1.0
62,146,1.0
63,146,1.0
64,146,1.0
65,146,1.0
66,146,1.0
67,146,1.0
68,146,1.0
69,146,1.0
70,146,1.0
71,146,1.0
-73,147,1.0
-72,147,1.0
-71,147,1.0
-70,147,1.0
-69,147,1.0
-68,147,1.0
-67,147,1.0
-66,147,1.0
-65,147,1.0
-64,147,1.0
-63,147,1.0
-62,147,1.0
-61,147,1.0
-60,147,1.0
-59,147,1.0
-58,147,1.0
-57,147,1.0
-56,147,1.0
-55,147,1.0
-54,147,1.0
-53,147,1.0
-52,147,1.0
-51,147,1.0
-50,147,1.0
-49,147,1.0
-48,147,1.0
-47,147,1.0
-46,147,1.0
-45,147,1.0
-44,147,1.0
-43,147,1.0
-42,147,1.0
-41,147,1.0
-40,147,1.0
-39,147,1.0
-38,147,1.0
-37,147,1.0
-36,147,1.0
-35,147,1.0
-34,147,1.0
-33,147,1.0
-32,147,1.0
-31,147,1.0
-30,147,1.0
-29,147,1.0
-28,147,1.0
-27,147,1.0
-26,147,1.0
-25,147,1.0
-24,147,1.0
-23,147,1.0
-22,147,1.0
-21,147,1.0
-20,147,1.0
-19,147,1.0
-18,147,1.0
-17,147,1.0
-16,147,1.0
-15,147,1.0
-14,147,1.0
-13,147,1.0
-12,147,1.0
-11,147,1.0
-10,147,1.0
-9,147,1.0
-8,147,1.0
-7,147,1.0
-6,147,1.0
-5,147,1.0
-4,147,1.0
-3,147,1.0
-2,147,1.0
-1,147,0.96
0,147,0.56
1,147,0.16
2,147,0.16
3,147,0.32
4,147,0.84
5,147,1.0
6,147,1.0
7,147,0.8
8,147,0.24
9,147,0.2
10,147,0.2
11,147,0.08
12,147,0.16
13,147,0.76
14,147,1.0
15,147,1.0
16,147,0.92
17,147,0.36
18,147,0.08
19,147,0.08
20,147,0.16
21,147,0.08
22,147,0.64
23,147,1.0
24,147,1.0
25,147,0.96
26,147,0.96
27,147,1.0
28,147,1.0
29,147,1.0
30,147,1.0
31,147,1.0
32,147,1.0
33,147,1.0
34,147,1.0
35,147,1.0
36,147,1.0
37,147,1.0
38,147,1.0
39,147,1.0
40,147,1.0
41,147,1.0
42,147,1.0
43,147,1.0
44,147,1.0
45,147,1.0
46,147,1.0
47,147,1.0
48,147,1.0
49,147,1.0
50,147,1.0
51,147,1.0
52,147,1.0
53,147,1.0
54,147,1.0
55,147,1.0
56,147,1.0
57,147,1.0
58,147,1.0
59,147,1.0
60,147,1.0
61,147,1.0
62,147,1.0
63,147,1.0
64,147,1.0
65,147,1.0
66,147,1.0
67,147,1.0
68,147,1.0
69,147,1.0
70,147,1.0
-74,148,1.0
-73,148,1.0
-72,148,1.0
-71,148,1.0
-70,148,1.0
-69,148,1.0
-68,148,1.0
-67,148,1.0
-66,148,1.0
-65,148,1.0
-64,148,1.0
-63,148,1.0
-62,148,1.0
-61,148,1.0
-60,148,1.0
-59,148,1.0
-58,148,1.0
-57,148,1.0
-56,148,1.0
-55,148,1.0
-54,148,1.0
-53,148,1.0
-52,148,1.0
-51,148,1.0
-50,148,1.0
-49,148,1.0
-48,148,1.0
-47,148,1.0
-46,148,1.0
-45,148,1.0
-44,148,1.0
-43,148,1.0
-42,148,1.0
-41,148,1.0
-40,148,1.0
-39,148,1.0
-38,148,1.0
-37,148,1.0
-36,148,1.0
-35,148,1.0
-34,148,1.0
-33,148,1.0
-32,148,1.0
-31,148,1.0
-30,148,1.0
-29,148,1.0
-28,148,1.0
-27,148,1.0
-26,148,1.0
-25,148,1.0
-24,148,1.0
-23,148,1.0
-22,148,1.0
-21,148,1.0
-20,148,1.0
-19,148,1.0
-18,148,1.0
-17,148,1.0
-16,148,1.0
-15,148,1.0
-14,148,1.0
-13,148,1.0
-12,148,1.0
-11,148,1.0
-10,148,1.0
-9,148,1.0
-8,148,1.0
-7,148,1.0
-6,148,1.0
-5,148,1.0
-4,148,1.0
-3,148,1.0
-2,148,1.0
-1,148,1.0
0,148,0.96
1,148,0.56
2,148,0.12
3,148,0.08
4,148,0.32
5,148,0.84
6,148,1.0
7,148,1.0
8,148,0.8
9,148,0.44
10,148,0.12
11,148,0.04
12,148,0.16
13,148,0.24
14,148,0.76
15,148,1.0
16,148,1.0
17,148,0.88
18,148,0.36
19,148,0.08
20,148,0.08
21,148,0.2
22,148,0.12
23,148,0.64
24,148,1.0
25,148,1.0
26,148,1.0
27,148,1.0
28,148,1.0
29,148,1.0
30,148,1.0
31,148,1.0
32,148,1.0
33,148,1.0
34,148,1.0
35,148,1.0
