44,135,1.0
45,135,0.2
46,135,0.16
47,135,0.28
48,135,1.0
49,135,1.0
50,135,0.16
51,135,0.16
52,135,0.6
53,135,1.0
54,135,0.6
55,135,0.28
56,135,1.0
57,135,1.0
58,135,1.0
59,135,1.0
60,135,1.0
61,135,1.0
62,135,1.0
63,135,1.0
64,135,1.0
65,135,1.0
66,135,1.0
67,135,1.0
68,135,1.0
69,135,1.0
70,135,1.0
71,135,1.0
72,135,1.0
73,135,1.0
74,135,1.0
75,135,1.0
76,135,1.0
-68,136,1.0
-67,136,1.0
-66,136,1.0
-65,136,1.0
-64,136,1.0
-63,136,1.0
-62,136,1.0
-61,136,1.0
-60,136,1.0
-59,136,1.0
-58,136,1.0
-57,136,1.0
-56,136,1.0
-55,136,1.0
-54,136,1.0
-53,136,1.0
-52,136,1.0
-51,136,1.0
-50,136,1.0
-49,136,1.0
-48,136,1.0
-47,136,1.0
-46,136,1.0
-45,136,1.0
-44,136,1.0
-43,136,0.8
-42,136,0.08
-41,136,0.6
-40,136,1.0
-39,136,0.6
-38,136,0.08
-37,136,0.08
-36,136,1.0
-35,136,1.0
-34,136,0.24
-33,136,0.12
-32,136,0.4
-31,136,1.0
-30,136,0.8
-29,136,0.08
-28,136,0.08
-27,136,0.8
-26,136,1.0
-25,136,0.4
-24,136,0.08
-23,136,0.04
-22,136,1.0
-21,136,1.0
-20,136,0.08
-19,136,0.08
-18,136,0.4
-17,136,1.0
-16,136,0.8
-15,136,0.08
-14,136,0.04
-13,136,0.8
-12,136,1.0
-11,136,0.24
-10,136,0.08
-9,136,0.24
-8,136,1.0
-7,136,1.0
-6,136,0.04
-5,136,0.04
-4,136,0.6
-3,136,1.0
-2,136,0.6
-1,136,0.08
0,136,0.08
1,136,1.0
2,136,1.0
3,136,1.0
4,136,1.0
5,136,1.0
6,136,1.0
7,136,1.0
8,136,1.0
9,136,1.0
10,136,1.0
11,136,1.0
12,136,0.4
13,136,0.04
14,136,0.08
15,136,1.0
16,136,1.0
17,136,0.24
18,136,0.12
19,136,0.4
20,136,1.0
21,136,0.6
22,136,0.04
23,136,0.08
24,136,1.0
25,136,1.0
26,136,0.4
27,136,0.08
28,136,0.24
29,136,1.0
30,136,1.0
31,136,0.08
32,136,0.08
33,136,0.6
34,136,1.0
35,136,0.6
36,136,0.08
37,136,0.04
38,136,1.0
39,136,1.0
40,136,0.24
41,136,0.12
42,136,0.4
43,136,1.0
44,136,0.8
45,136,0.04
46,136,0.08
47,136,0.6
48,136,1.0
49,136,0.6
50,136,0.08
51,136,0.08
52,136,1.0
53,136,1.0
54,136,0.24
55,136,0.6
56,136,1.0
57,136,1.0
58,136,1.0
59,136,1.0
60,136,1.0
61,136,1.0
62,136,1.0
63,136,1.0
64,136,1.0
65,136,1.0
66,136,1.0
67,136,1.0
68,136,1.0
69,136,1.0
70,136,1.0
71,136,1.0
72,136,1.0
73,136,1.0
74,136,1.0
75,136,1.0
76,136,1.0
-68,137,1.0
-67,137,1.0
-66,137,1.0
-65,137,1.0
-64,137,1.0
-63,137,1.0
-62,137,1.0
-61,137,1.0
-60,137,1.0
-59,137,1.0
-58,137,1.0
-57,137,1.0
-56,137,1.0
-55,137,1.0
-54,137,1.0
-53,137,1.0
-52,137,1.0
-51,137,1.0
-50,137,1.0
-49,137,1.0
-48,137,1.0
-47,137,1.0
-46,137,1.0
-45,137,1.0
-44,137,1.0
-43,137,0.28
-42,137,0.28
-41,137,1.0
-40,137,1.0
-39,137,0.16
-38,137,0.16
-37,137,0.6
-36,137,1.0
-35,137,0.6
-34,137,0.12
-33,137,0.16
-32,137,1.0
-31,137,1.0
-30,137,0.32
-29,137,0.16
-28,137,0.4
-27,137,1.0
-26,137,0.8
-25,137,0.16
-24,137,0.08
-23,137,0.6
-22,137,1.0
-21,137,0.4
-20,137,0.16
-19,137,0.16
-18,137,1.0
-17,137,1.0
-16,137,0.28
-15,137,0.16
-14,137,0.4
-13,137,1.0
-12,137,0.6
-11,137,0.16
-10,137,0.16
-9,137,0.8
-8,137,1.0
-7,137,0.4
-6,137,0.08
-5,137,0.28
-4,137,1.0
-3,137,1.0
-2,137,0.16
-1,137,0.16
0,137,0.6
1,137,1.0
2,137,1.0
3,137,1.0
4,137,1.0
5,137,1.0
6,137,1.0
7,137,1.0
8,137,1.0
9,137,1.0
10,137,1.0
11,137,0.8
12,137,0.08
13,137,0.16
14,137,0.6
15,137,1.0
16,137,0.6
17,137,0.16
18,137,0.16
19,137,1.0
20,137,1.0
21,137,0.08
22,137,0.16
23,137,0.6
24,137,1.0
25,137,0.8
26,137,0.08
27,137,0.16
28,137,0.8
29,137,1.0
30,137,0.4
31,137,0.24
32,137,0.28
33,137,1.0
34,137,1.0
35,137,0.16
36,137,0.08
37,137,0.6
38,137,1.0
39,137,0.6
40,137,0.16
41,137,0.16
42,137,1.0
43,137,1.0
44,137,0.2
45,137,0.16
46,137,0.28
47,137,1.0
48,137,1.0
49,137,0.16
50,137,0.16
51,137,0.6
52,137,1.0
53,137,0.6
54,137,0.28
55,137,1.0
56,137,1.0
57,137,1.0
58,137,1.0
59,137,1.0
60,137,1.0
61,137,1.0
62,137,1.0
63,137,1.0
64,137,1.0
65,137,1.0
66,137,1.0
67,137,1.0
68,137,1.0
69,137,1.0
70,137,1.0
71,137,1.0
72,137,1.0
73,137,1.0
74,137,1.0
75,137,1.0
-69,138,1.0
-68,138,1.0
-67,138,1.0
-66,138,1.0
-65,138,1.0
-64,138,1.0
-63,138,1.0
-62,138,1.0
-61,138,1.0
-60,138,1.0
-59,138,1.0
-58,138,1.0
-57,138,1.0
-56,138,1.0
-55,138,1.0
-54,138,1.0
-53,138,1.0
-52,138,1.0
-51,138,1.0
-50,138,1.0
-49,138,1.0
-48,138,1.0
-47,138,1.0
-46,138,1.0
-45,138,1.0
-44,138,0.8
-43,138,0.24
-42,138,0.6
-41,138,1.0
-40,138,0.6
-39,138,0.24
-38,138,0.24
-37,138,1.0
-36,138,1.0
-35,138,0.32
-34,138,0.36
-33,138,0.4
-32,138,1.0
-31,138,0.8
-30,138,0.24
-29,138,0.24
-28,138,0.8
-27,138,1.0
-26,138,0.4
-25,138,0.24
-24,138,0.12
-23,138,1.0
-22,138,1.0
-21,138,0.24
-20,138,0.24
-19,138,0.4
-18,138,1.0
-17,138,0.8
-16,138,0.24
-15,138,0.12
-14,138,0.8
-13,138,1.0
-12,138,0.32
-11,138,0.24
-10,138,0.32
-9,138,1.0
-8,138,1.0
-7,138,0.12
-6,138,0.12
-5,138,0.6
-4,138,1.0
-3,138,0.6
-2,138,0.24
-1,138,0.24
0,138,1.0
1,138,1.0
2,138,1.0
3,138,1.0
4,138,1.0
5,138,1.0
6,138,1.0
7,138,1.0
8,138,1.0
9,138,1.0
10,138,1.0
11,138,0.4
12,138,0.12
13,138,0.24
14,138,1.0
15,138,1.0
16,138,0.32
17,138,0.36
18,138,0.4
19,138,1.0
20,138,0.6
21,138,0.12
22,138,0.24
23,138,1.0
24,138,1.0
25,138,0.4
26,138,0.24
27,138,0.32
28,138,1.0
29,138,1.0
30,138,0.24
31,138,0.24
32,138,0.6
33,138,1.0
34,138,0.6
35,138,0.24
36,138,0.12
37,138,1.0
38,138,1.0
39,138,0.32
40,138,0.36
41,138,0.4
42,138,1.0
43,138,0.8
44,138,0.12
45,138,0.24
46,138,0.6
47,138,1.0
48,138,0.6
49,138,0.24
50,138,0.24
51,138,1.0
52,138,1.0
53,138,0.32
54,138,0.6
55,138,1.0
56,138,1.0
57,138,1.0
58,138,1.0
59,138,1.0
60,138,1.0
61,138,1.0
62,138,1.0
63,138,1.0
64,138,1.0
65,138,1.0
66,138,1.0
67,138,1.0
68,138,1.0
69,138,1.0
70,138,1.0
71,138,1.0
72,138,1.0
73,138,1.0
74,138,1.0
75,138,1.0
-69,139,1.0
-68,139,1.0
-67,139,1.0
-66,139,1.0
-65,139,1.0
-64,139,1.0
-63,139,1.0
-62,139,1.0
-61,139,1.0
-60,139,1.0
-59,139,1.0
-58,139,1.0
-57,139,1.0
-56,139,1.0
-55,139,1.0
-54,139,1.0
-53,139,1.0
-52,139,1.0
-51,139,1.0
-50,139,1.0
-49,139,1.0
-48,139,1.0
-47,139,1.0
-46,139,1.0
-45,139,1.0
-44,139,0.28
-43,139,0.28
-42,139,1.0
-41,139,1.0
-40,139,0.16
-39,139,0.16
-38,139,0.6
-37,139,1.0
-36,139,0.6
-35,139,0.16
-34,139,0.16
-33,139,1.0
-32,139,1.0
-31,139,0.36
-30,139,0.16
-29,139,0.4
-28,139,1.0
-27,139,0.8
-26,139,0.16
-25,139,0.08
-24,139,0.6
-23,139,1.0
-22,139,0.4
-21,139,0.16
-20,139,0.16
-19,139,1.0
-18,139,1.0
-17,139,0.28
-16,139,0.16
-15,139,0.4
-14,139,1.0
-13,139,0.6
-12,139,0.16
-11,139,0.16
-10,139,0.8
-9,139,1.0
-8,139,0.4
-7,139,0.08
-6,139,0.28
-5,139,1.0
-4,139,1.0
-3,139,0.16
-2,139,0.16
-1,139,0.6
0,139,1.0
1,139,1.0
2,139,1.0
3,139,1.0
4,139,1.0
5,139,1.0
6,139,1.0
7,139,1.0
8,139,1.0
9,139,1.0
10,139,0.8
11,139,0.08
12,139,0.16
13,139,0.6
14,139,1.0
15,139,0.6
16,139,0.16
17,139,0.16
18,139,1.0
19,139,1.0
20,139,0.08
21,139,0.16
22,139,0.6
23,139,1.0
24,139,0.8
25,139,0.08
26,139,0.16
27,139,0.8
28,139,1.0
29,139,0.4
30,139,0.24
31,139,0.28
32,139,1.0
33,139,1.0
34,139,0.16
35,139,0.08
36,139,0.6
37,139,1.0
38,139,0.6
39,139,0.16
40,139,0.16
41,139,1.0
42,139,1.0
43,139,0.2
44,139,0.16
45,139,0.28
46,139,1.0
47,139,1.0
48,139,0.16
49,139,0.16
50,139,0.6
51,139,1.0
52,139,0.6
53,139,0.28
54,139,1.0
55,139,1.0
56,139,1.0
57,139,1.0
58,139,1.0
59,139,1.0
60,139,1.0
61,139,1.0
62,139,1.0
63,139,1.0
64,139,1.0
65,139,1.0
66,139,1.0
67,139,1.0
68,139,1.0
69,139,1.0
70,139,1.0
71,139,1.0
72,139,1.0
73,139,1.0
74,139,1.0
-70,140,1.0
-69,140,1.0
-68,140,1.0
-67,140,1.0
-66,140,1.0
-65,140,1.0
-64,140,1.0
-63,140,1.0
-62,140,1.0
-61,140,1.0
-60,140,1.0
-59,140,1.0
-58,140,1.0
-57,140,1.0
-56,140,1.0
-55,140,1.0
-54,140,1.0
-53,140,1.0
-52,140,1.0
-51,140,1.0
-50,140,1.0
-49,140,1.0
-48,140,1.0
-47,140,1.0
-46,140,1.0
-45,140,0.8
-44,140,0.16
-43,140,0.6
-42,140,1.0
-41,140,0.6
-40,140,0.16
-39,140,0.16
-38,140,1.0
-37,140,1.0
-36,140,0.28
-35,140,0.24
-34,140,0.4
-33,140,1.0
-32,140,0.8
-31,140,0.16
-30,140,0.16
-29,140,0.8
-28,140,1.0
-27,140,0.4
-26,140,0.16
-25,140,0.08
-24,140,1.0
-23,140,1.0
-22,140,0.16
-21,140,0.16
-20,140,0.4
-19,140,1.0
-18,140,0.8
-17,140,0.16
-16,140,0.08
-15,140,0.8
-14,140,1.0
-13,140,0.28
-12,140,0.16
-11,140,0.28
-10,140,1.0
-9,140,1.0
-8,140,0.08
-7,140,0.08
-6,140,0.6
-5,140,1.0
-4,140,0.6
-3,140,0.16
-2,140,0.16
-1,140,1.0
0,140,1.0
1,140,1.0
2,140,1.0
3,140,1.0
4,140,1.0
5,140,1.0
6,140,1.0
7,140,1.0
8,140,1.0
9,140,1.0
10,140,0.4
11,140,0.08
12,140,0.16
13,140,1.0
14,140,1.0
15,140,0.28
16,140,0.24
17,140,0.4
18,140,1.0
19,140,0.6
20,140,0.08
21,140,0.16
22,140,1.0
23,140,1.0
24,140,0.4
25,140,0.16
26,140,0.28
27,140,1.0
28,140,1.0
29,140,0.16
30,140,0.16
31,140,0.6
32,140,1.0
33,140,0.6
34,140,0.16
35,140,0.08
36,140,1.0
37,140,1.0
38,140,0.28
39,140,0.24
40,140,0.4
41,140,1.0
42,140,0.8
43,140,0.08
44,140,0.16
45,140,0.6
46,140,1.0
47,140,0.6
48,140,0.16
49,140,0.16
50,140,1.0
51,140,1.0
52,140,0.28
53,140,0.6
54,140,1.0
55,140,1.0
56,140,1.0
57,140,1.0
58,140,1.0
59,140,1.0
60,140,1.0
61,140,1.0
62,140,1.0
63,140,1.0
64,140,1.0
65,140,1.0
66,140,1.0
67,140,1.0
68,140,1.0
69,140,1.0
70,140,1.0
71,140,1.0
72,140,1.0
73,140,1.0
74,140,1.0
-70,141,1.0
-69,141,1.0
-68,141,1.0
-67,141,1.0
-66,141,1.0
-65,141,1.0
-64,141,1.0
-63,141,1.0
-62,141,1.0
-61,141,1.0
-60,141,1.0
-59,141,1.0
-58,141,1.0
-57,141,1.0
-56,141,1.0
-55,141,1.0
-54,141,1.0
-53,141,1.0
-52,141,1.0
-51,141,1.0
-50,141,1.0
-49,141,1.0
-48,141,1.0
-47,141,1.0
-46,141,1.0
-45,141,0.28
-44,141,0.28
-43,141,1.0
-42,141,1.0
-41,141,0.16
-40,141,0.16
-39,141,0.6
-38,141,1.0
-37,141,0.6
-36,141,0.16
-35,141,0.16
-34,141,1.0
-33,141,1.0
-32,141,0.36
-31,141,0.16
-30,141,0.4
-29,141,1.0
-28,141,0.8
-27,141,0.16
-26,141,0.08
-25,141,0.6
-24,141,1.0
-23,141,0.4
-22,141,0.16
-21,141,0.16
-20,141,1.0
-19,141,1.0
-18,141,0.28
-17,141,0.16
-16,141,0.4
-15,141,1.0
-14,141,0.6
-13,141,0.16
-12,141,0.16
-11,141,0.8
-10,141,1.0
-9,141,0.4
-8,141,0.08
-7,141,0.28
-6,141,1.0
-5,141,1.0
-4,141,0.16
-3,141,0.16
-2,141,0.6
-1,141,1.0
0,141,1.0
1,141,1.0
2,141,1.0
3,141,1.0
4,141,1.0
5,141,1.0
6,141,1.0
7,141,1.0
8,141,1.0
9,141,0.8
10,141,0.08
11,141,0.16
12,141,0.6
13,141,1.0
14,141,0.6
15,141,0.16
16,141,0.16
17,141,1.0
18,141,1.0
19,141,0.08
20,141,0.16
21,141,0.6
22,141,1.0
23,141,0.8
24,141,0.08
25,141,0.16
26,141,0.8
27,141,1.0
28,141,0.4
29,141,0.24
30,141,0.28
31,141,1.0
32,141,1.0
33,141,0.16
34,141,0.08
35,141,0.6
36,141,1.0
37,141,0.6
38,141,0.16
39,141,0.16
40,141,1.0
41,141,1.0
42,141,0.2
43,141,0.16
44,141,0.28
45,141,1.0
46,141,1.0
47,141,0.16
48,141,0.16
49,141,0.6
50,141,1.0
51,141,0.6
52,141,0.28
53,141,1.0
54,141,1.0
55,141,1.0
56,141,1.0
57,141,1.0
58,141,1.0
59,141,1.0
60,141,1.0
61,141,1.0
62,141,1.0
63,141,1.0
64,141,1.0
65,141,1.0
66,141,1.0
67,141,1.0
68,141,1.0
69,141,1.0
70,141,1.0
71,141,1.0
72,141,1.0
73,141,1.0
-71,142,1.0
-70,142,1.0
-69,142,1.0
-68,142,1.0
-67,142,1.0
-66,142,1.0
-65,142,1.0
-64,142,1.0
-63,142,1.0
-62,142,1.0
-61,142,1.0
-60,142,1.0
-59,142,1.0
-58,142,1.0
-57,142,1.0
-56,142,1.0
-55,142,1.0
-54,142,1.0
-53,142,1.0
-52,142,1.0
-51,142,1.0
-50,142,1.0
-49,142,1.0
-48,142,1.0
-47,142,1.0
-46,142,0.88
-45,142,0.56
-44,142,0.76
-43,142,1.0
-42,142,0.76
-41,142,0.56
-40,142,0.56
-39,142,1.0
-38,142,1.0
-37,142,0.6
-36,142,0.64
-35,142,0.64
-34,142,1.0
-33,142,0.88
-32,142,0.56
-31,142,0.56
-30,142,0.88
-29,142,1.0
-28,142,0.64
-27,142,0.56
-26,142,0.48
-25,142,1.0
-24,142,1.0
-23,142,0.56
-22,142,0.56
-21,142,0.64
-20,142,1.0
-19,142,0.88
-18,142,0.56
-17,142,0.48
-16,142,0.88
-15,142,1.0
-14,142,0.6
-13,142,0.56
-12,142,0.6
-11,142,1.0
-10,142,1.0
-9,142,0.48
-8,142,0.48
-7,142,0.76
-6,142,1.0
-5,142,0.76
-4,142,0.56
-3,142,0.56
-2,142,1.0
-1,142,1.0
0,142,1.0
1,142,1.0
2,142,1.0
3,142,1.0
4,142,1.0
5,142,1.0
6,142,1.0
7,142,1.0
8,142,1.0
9,142,0.64
10,142,0.48
11,142,0.56
12,142,1.0
13,142,1.0
14,142,0.6
15,142,0.64
16,142,0.64
17,142,1.0
18,142,0.76
19,142,0.48
20,142,0.56
21,142,1.0
22,142,1.0
23,142,0.64
24,142,0.56
25,142,0.6
26,142,1.0
27,142,1.0
28,142,0.56
29,142,0.56
30,142,0.76
31,142,1.0
32,142,0.76
33,142,0.56
34,142,0.48
35,142,1.0
36,142,1.0
37,142,0.6
38,142,0.64
39,142,0.64
40,142,1.0
41,142,0.88
42,142,0.48
43,142,0.56
44,142,0.76
45,142,1.0
46,142,0.76
47,142,0.56
48,142,0.56
49,142,1.0
50,142,1.0
51,142,0.6
52,142,0.76
53,142,1.0
54,142,1.0
55,142,1.0
56,142,1.0
57,142,1.0
58,142,1.0
59,142,1.0
60,142,1.0
61,142,1.0
62,142,1.0
63,142,1.0
64,142,1.0
65,142,1.0
66,142,1.0
67,142,1.0
68,142,1.0
69,142,1.0
70,142,1.0
71,142,1.0
72,142,1.0
73,142,1.0
-71,143,1.0
-70,143,1.0
-69,143,1.0
-68,143,1.0
-67,143,1.0
-66,143,1.0
-65,143,1.0
-64,143,1.0
-63,143,1.0
-62,143,1.0
-61,143,1.0
-60,143,1.0
-59,143,1.0
-58,143,1.0
-57,143,1.0
-56,143,1.0
-55,143,1.0
-54,143,1.0
-53,143,1.0
-52,143,1.0
-51,143,1.0
-50,143,1.0
-49,143,1.0
-48,143,1.0
-47,143,1.0
-46,143,1.0
-45,143,1.0
-44,143,1.0
-43,143,1.0
-42,143,1.0
-41,143,1.0
-40,143,1.0
-39,143,1.0
-38,143,1.0
-37,143,1.0
-36,143,1.0
-35,143,1.0
-34,143,1.0
-33,143,1.0
-32,143,1.0
-31,143,1.0
-30,143,1.0
-29,143,1.0
-28,143,1.0
-27,143,1.0
-26,143,1.0
-25,143,1.0
-24,143,1.0
-23,143,1.0
-22,143,1.0
-21,143,1.0
-20,143,1.0
-19,143,1.0
-18,143,1.0
-17,143,1.0
-16,143,1.0
-15,143,1.0
-14,143,1.0
-13,143,1.0
-12,143,1.0
-11,143,1.0
-10,143,1.0
-9,143,1.0
-8,143,1.0
-7,143,1.0
-6,143,1.0
-5,143,1.0
-4,143,1.0
-3,143,1.0
-2,143,1.0
-1,143,1.0
0,143,1.0
1,143,1.0
2,143,1.0
3,143,1.0
4,143,1.0
5,143,1.0
6,143,1.0
7,143,1.0
8,143,1.0
9,143,1.0
10,143,1.0
11,143,1.0
12,143,1.0
13,143,1.0
14,143,1.0
15,143,1.0
16,143,1.0
17,143,1.0
18,143,1.0
19,143,1.0
20,143,1.0
21,143,1.0
22,143,1.0
23,143,1.0
24,143,1.0
25,143,1.0
26,143,1.0
27,143,1.0
28,143,1.0
29,143,1.0
30,143,1.0
31,143,1.0
32,143,1.0
33,143,1.0
34,143,1.0
35,143,1.0
36,143,1.0
37,143,1.0
38,143,1.0
39,143,1.0
40,143,1.0
41,143,1.0
42,143,1.0
43,143,1.0
44,143,1.0
45,143,1.0
46,143,1.0
47,143,1.0
48,143,1.0
49,143,1.0
50,143,1.0
51,143,1.0
52,143,1.0
53,143,1.0
54,143,1.0
55,143,1.0
56,143,1.0
57,143,1.0
58,143,1.0
59,143,1.0
60,143,1.0
61,143,1.0
62,143,1.0
63,143,1.0
64,143,1.0
65,143,1.0
66,143,1.0
67,143,1.0
68,143,1.0
69,143,1.0
70,143,1.0
71,143,1.0
72,143,1.0
-72,144,1.0
-71,144,1.0
-70,144,1.0
-69,144,1.0
-68,144,1.0
-67,144,1.0
-66,144,1.0
-65,144,1.0
-64,144,1.0
-63,144,1.0
-62,144,1.0
-61,144,1.0
-60,144,1.0
-59,144,1.0
-58,144,1.0
-57,144,1.0
-56,144,1.0
-55,144,1.0
-54,144,1.0
-53,144,1.0
-52,144,1.0
-51,144,1.0
-50,144,1.0
-49,144,1.0
-48,144,1.0
-47,144,1.0
-46,144,1.0
-45,144,1.0
-44,144,1.0
-43,144,1.0
-42,144,1.0
-41,144,1.0
-40,144,1.0
-39,144,1.0
-38,144,1.0
-37,144,1.0
-36,144,1.0
-35,144,1.0
-34,144,1.0
-33,144,1.0
-32,144,1.0
-31,144,1.0
-30,144,1.0
-29,144,1.0
-28,144,1.0
-27,144,1.0
-26,144,1.0
-25,144,1.0
-24,144,1.0
-23,144,1.0
-22,144,1.0
-21,144,1.0
-20,144,1.0
-19,144,1.0
-18,144,1.0
-17,144,1.0
-16,144,1.0
-15,144,1.0
-14,144,1.0
-13,144,1.0
-12,144,1.0
-11,144,1.0
-10,144,1.0
-9,144,1.0
-8,144,1.0
-7,144,1.0
-6,144,1.0
-5,144,1.0
-4,144,1.0
-3,144,1.0
-2,144,1.0
-1,144,1.0
0,144,1.0
1,144,1.0
2,144,1.0
3,144,1.0
4,144,1.0
5,144,1.0
6,144,1.0
7,144,1.0
8,144,1.0
9,144,1.0
10,144,1.0
11,144,1.0
12,144,1.0
13,144,1.0
14,144,1.0
15,144,1.0
16,144,1.0
17,144,1.0
18,144,1.0
19,144,1.0
20,144,1.0
21,144,1.0
22,144,1.0
23,144,1.0
24,144,1.0
25,144,1.0
26,144,1.0
27,144,1.0
28,144,1.0
29,144,1.0
30,144,1.0
31,144,1.0
32,144,1.0
33,144,1.0
34,144,1.0
35,144,1.0
36,144,1.0
37,144,1.0
38,144,1.0
39,144,1.0
40,144,1.0
41,144,1.0
42,144,1.0
43,144,1.0
44,144,1.0
45,144,1.0
46,144,1.0
47,144,1.0
48,144,1.0
49,144,1.0
50,144,1.0
51,144,1.0
52,144,1.0
53,144,1.0
54,144,1.0
55,144,1.0
56,144,1.0
57,144,1.0
58,144,1.0
59,144,1.0
60,144,1.0
61,144,1.0
62,144,1.0
63,144,1.0
64,144,1.0
65,144,1.0
66,144,1.0
67,144,1.0
68,144,1.0
69,144,1.0
70,144,1.0
71,144,1.0
72,144,1.0
-72,145,1.0
-71,145,1.0
-70,145,1.0
-69,145,1.0
-68,145,1.0
-67,145,1.0
-66,145,1.0
-65,145,1.0
-64,145,1.0
-63,145,1.0
-62,145,1.0
-61,145,1.0
-60,145,1.0
-59,145,1.0
-58,145,1.0
-57,145,1.0
-56,145,1.0
-55,145,1.0
-54,145,1.0
-53,145,1.0
-52,145,1.0
-51,145,1.0
-50,145,1.0
-49,145,1.0
-48,145,1.0
-47,145,1.0
-46,145,1.0
-45,145,1.0
-44,145,1.0
-43,145,1.0
-42,145,1.0
-41,145,1.0
-40,145,1.0
-39,145,1.0
-38,145,1.0
-37,145,1.0
-36,145,1.0
-35,145,1.0
-34,145,1.0
-33,145,1.0
-32,145,1.0
-31,145,1.0
-30,145,1.0
-29,145,1.0
-28,145,1.0
-27,145,1.0
-26,145,1.0
-25,145,1.0
-24,145,1.0
-23,145,1.0
-22,145,1.0
-21,145,1.0
-20,145,1.0
-19,145,1.0
-18,145,1.0
-17,145,1.0
-16,145,1.0
-15,145,1.0
-14,145,1.0
-13,145,1.0
-12,145,1.0
-11,145,1.0
-10,145,1.0
-9,145,1.0
-8,145,1.0
-7,145,1.0
-6,145,1.0
-5,145,1.0
-4,145,1.0
-3,145,1.0
-2,145,1.0
-1,145,1.0
0,145,1.0
1,145,1.0
2,145,1.0
3,145,1.0
4,145,1.0
5,145,1.0
6,145,1.0
7,145,1.0
8,145,1.0
9,145,1.0
10,145,1.0
11,145,1.0
12,145,1.0
13,145,1.0
14,145,1.0
15,145,1.0
16,145,1.0
17,145,1.0
18,145,1.0
19,145,1.0
20,145,1.0
21,145,1.0
22,145,1.0
23,145,1.0
24,145,1.0
25,145,1.0
26,145,1.0
27,145,1.0
28,145,1.0
29,145,1.0
30,145,1.0
31,145,1.0
32,145,1.0
33,145,1.0
34,145,1.0
35,145,1.0
36,145,1.0
37,145,1.0
38,145,1.0
39,145,1.0
40,145,1.0
41,145,1.0
42,145,1.0
43,145,1.0
44,145,1.0
45,145,1.0
46,145,1.0
47,145,1.0
48,145,1.0
49,145,1.0
50,145,1.0
51,145,1.0
52,145,1.0
53,145,1.0
54,145,1.0
55,145,1.0
56,145,1.0
57,145,1.0
58,145,1.0
59,145,1.0
60,145,1.0
61,145,1.0
62,145,1.0
63,145,1.0
64,145,1.0
65,145,1.0
66,145,1.0
67,145,1.0
68,145,1.0
69,145,1.0
70,145,1.0
71,145,1.0
-73,146,1.0
-72,146,1.0
-71,146,1.0
-70,146,1.0
-69,146,1.0
-68,146,1.0
-67,146,1.0
-66,146,1.0
-65,146,1.0
-64,146,1.0
-63,146,1.0
-62,146,1.0
-61,146,1.0
-60,146,1.0
-59,146,1.0
-58,146,1.0
-57,146,1.0
-56,146,1.0
-55,146,1.0
-54,146,1.0
-53,146,1.0
-52,146,1.0
-51,146,1.0
-50,146,1.0
-49,146,1.0
-48,146,1.0
-47,146,1.0
-46,146,1.0
-45,146,1.0
-44,146,1.0
-43,146,1.0
-42,146,1.0
-41,146,1.0
-40,146,1.0
-39,146,1.0
-38,146,1.0
-37,146,1.0
-36,146,1.0
-35,146,1.0
-34,146,1.0
-33,146,1.0
-32,146,1.0
-31,146,1.0
-30,146,1.0
-29,146,1.0
-28,146,1.0
-27,146,1.0
-26,146,1.0
-25,146,1.0
-24,146,1.0
-23,146,1.0
-22,146,1.0
-21,146,1.0
-20,146,1.0
-19,146,1.0
-18,146,1.0
-17,146,1.0
-16,146,1.0
-15,146,1.0
-14,146,1.0
-13,146,1.0
-12,146,1.0
-11,146,1.0
-10,146,1.0
-9,146,1.0
-8,146,1.0
-7,146,1.0
-6,146,1.0
-5,146,1.0
-4,146,1.0
-3,146,1.0
-2,146,1.0
-1,146,1.0
0,146,1.0
1,146,1.0
2,146,1.0
3,146,1.0
4,146,1.0
5,146,1.0
6,146,1.0
7,146,1.0
8,146,1.0
9,146,1.0
10,146,1.0
11,146,1.0
12,146,1.0
13,146,1.0
14,146,1.0
15,146,1.0
16,146,1.0
17,146,1.0
18,146,1.0
19,146,1.0
20,146,1.0
21,146,1.0
22,146,1.0
23,146,1.0
24,146,1.0
25,146,1.0
26,146,1.0
27,146,1.0
28,146,1.0
29,146,1.0
30,146,1.0
31,146,1.0
32,146,1.0
33,146,1.0
34,146,1.0
35,146,1.0
36,146,1.0
37,146,1.0
38,146,1.0
39,146,1.0
40,146,1.0
41,146,1.0
42,146,1.0
43,146,1.0
44,146,1.0
45,146,1.0
46,146,1.0
47,146,1.0
48,146,1.0
49,146,1.0
50,146,1.0
51,146,1.0
52,146,1.0
53,146,1.0
54,146,1.0
55,146,1.0
56,146,1.0
57,146,1.0
58,146,1.0
59,146,1.0
60,146,1.0
61,146,1.0
62,146,1.0
63,146,1.0
64,146,1.0
65,146,1.0
66,146,1.0
67,146,1.0
68,146,1.0
69,146,1.0
70,146,1.0
71,146,1.0
-73,147,1.0
-72,147,1.0
-71,147,1.0
-70,147,1.0
-69,147,1.0
-68,147,1.0
-67,147,1.0
-66,147,1.0
-65,147,1.0
-64,147,1.0
-63,147,1.0
-62,147,1.0
-61,147,1.0
-60,147,1.0
-59,147,1.0
-58,147,1.0
-57,147,1.0
-56,147,1.0
-55,147,1.0
-54,147,1.0
-53,147,1.0
-52,147,1.0
-51,147,1.0
-50,147,1.0
-49,147,1.0
-48,147,1.0
-47,147,1.0
